,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
3,27,63,24,7,3,17,32,17,3,240,9,Outcome.LOSS,26,84,7,Team.CLEVELAND_CAVALIERS,16,1999-03-04
4,16,74,23,15,3,32,36,19,4,240,11,Outcome.WIN,18,95,10,Team.SAN_ANTONIO_SPURS,14,1999-03-04
5,15,76,17,11,5,24,32,13,2,240,12,Outcome.LOSS,22,79,6,Team.DALLAS_MAVERICKS,17,1999-03-04
6,19,79,11,17,8,23,32,8,5,240,10,Outcome.LOSS,19,77,10,Team.LOS_ANGELES_CLIPPERS,16,1999-03-04
7,25,71,26,18,5,33,35,19,7,240,11,Outcome.WIN,10,96,13,Team.HOUSTON_ROCKETS,18,1999-03-04
8,11,79,30,13,3,22,31,21,4,240,15,Outcome.LOSS,24,87,4,Team.DENVER_NUGGETS,12,1999-03-04
9,25,71,23,14,7,25,36,16,7,240,8,Outcome.WIN,24,95,9,Team.MIAMI_HEAT,13,1999-03-04
10,20,79,21,22,6,39,36,14,10,240,12,Outcome.WIN,16,96,6,Team.CHARLOTTE_HORNETS,16,1999-03-04
11,20,85,18,13,8,32,33,12,4,240,10,Outcome.LOSS,14,82,13,Team.NEW_JERSEY_NETS,13,1999-03-04
12,28,76,22,10,3,22,39,17,6,240,9,Outcome.WIN,21,101,11,Team.PHOENIX_SUNS,11,1999-03-04
13,24,81,26,20,3,27,35,17,6,240,21,Outcome.LOSS,20,93,5,Team.SEATTLE_SUPERSONICS,19,1999-03-04
14,22,84,32,5,9,24,37,27,1,240,14,Outcome.WIN,24,102,12,Team.MINNESOTA_TIMBERWOLVES,12,1999-03-04
15,27,76,29,9,5,29,36,17,4,240,13,Outcome.LOSS,29,93,7,Team.VANCOUVER_GRIZZLIES,21,1999-03-04
0,10,82,31,11,8,34,32,25,5,240,17,Outcome.LOSS,17,94,7,Team.DENVER_NUGGETS,24,1999-03-05
1,23,92,22,16,10,33,39,19,5,240,14,Outcome.WIN,24,102,14,Team.BOSTON_CELTICS,14,1999-03-05
2,32,85,9,11,7,27,45,7,5,240,13,Outcome.WIN,22,102,9,Team.GOLDEN_STATE_WARRIORS,12,1999-03-05
3,17,75,21,5,3,25,31,19,2,240,16,Outcome.LOSS,14,83,8,Team.INDIANA_PACERS,16,1999-03-05
4,24,85,19,21,3,25,37,15,11,240,11,Outcome.LOSS,18,100,7,Team.SEATTLE_SUPERSONICS,8,1999-03-05
5,25,83,24,14,4,31,42,16,3,240,15,Outcome.WIN,16,103,3,Team.LOS_ANGELES_LAKERS,13,1999-03-05
6,17,77,16,13,3,30,36,11,4,240,13,Outcome.LOSS,24,87,5,Team.NEW_YORK_KNICKS,14,1999-03-05
7,19,79,31,14,1,26,31,22,4,240,19,Outcome.WIN,17,88,10,Team.MILWAUKEE_BUCKS,9,1999-03-05
8,19,63,26,18,8,29,31,20,7,240,8,Outcome.WIN,23,89,4,Team.MIAMI_HEAT,17,1999-03-05
9,13,84,33,9,3,21,28,21,1,240,24,Outcome.LOSS,26,78,12,Team.PHILADELPHIA_76ERS,13,1999-03-05
10,16,84,26,5,7,30,31,22,1,240,13,Outcome.LOSS,26,85,8,Team.MINNESOTA_TIMBERWOLVES,14,1999-03-05
11,25,75,38,9,8,35,35,24,3,240,8,Outcome.WIN,22,97,8,Team.PORTLAND_TRAIL_BLAZERS,13,1999-03-05
12,22,69,34,14,5,31,30,24,5,240,12,Outcome.WIN,13,89,8,Team.ORLANDO_MAGIC,19,1999-03-05
13,26,82,7,15,5,31,36,5,7,240,12,Outcome.LOSS,26,84,7,Team.TORONTO_RAPTORS,16,1999-03-05
14,18,82,37,15,4,30,32,27,4,240,16,Outcome.LOSS,31,95,8,Team.DALLAS_MAVERICKS,14,1999-03-05
15,32,69,42,8,7,30,35,33,3,240,6,Outcome.WIN,23,106,7,Team.UTAH_JAZZ,16,1999-03-05
16,20,73,24,14,1,34,31,19,4,240,15,Outcome.LOSS,28,85,4,Team.CHARLOTTE_HORNETS,23,1999-03-05
17,20,80,32,9,3,28,31,23,1,240,12,Outcome.WIN,20,86,12,Team.WASHINGTON_WIZARDS,12,1999-03-05
0,11,74,38,12,6,25,26,25,3,240,15,Outcome.LOSS,36,80,9,Team.GOLDEN_STATE_WARRIORS,17,1999-03-06
1,23,60,46,7,9,28,29,37,2,240,6,Outcome.WIN,30,97,9,Team.CLEVELAND_CAVALIERS,14,1999-03-06
2,16,86,19,23,7,32,31,13,7,240,15,Outcome.LOSS,26,82,7,Team.DETROIT_PISTONS,16,1999-03-06
3,20,77,25,12,5,39,34,15,4,240,7,Outcome.WIN,19,87,7,Team.ORLANDO_MAGIC,18,1999-03-06
4,24,78,28,14,5,29,42,19,8,240,10,Outcome.WIN,14,111,12,Team.SACRAMENTO_KINGS,21,1999-03-06
5,30,86,20,15,6,23,40,15,4,240,13,Outcome.LOSS,22,99,14,Team.PHOENIX_SUNS,21,1999-03-06
6,19,85,14,14,0,20,34,13,4,240,9,Outcome.LOSS,28,85,6,Team.LOS_ANGELES_CLIPPERS,12,1999-03-06
7,30,72,33,17,12,36,41,25,7,240,13,Outcome.WIN,14,114,4,Team.SAN_ANTONIO_SPURS,16,1999-03-06
8,26,60,43,15,5,35,35,29,8,240,8,Outcome.WIN,20,107,8,Team.HOUSTON_ROCKETS,22,1999-03-06
9,18,96,23,13,2,19,37,15,3,240,19,Outcome.LOSS,27,92,15,Team.VANCOUVER_GRIZZLIES,14,1999-03-06
0,28,73,28,7,7,30,41,19,5,240,12,Outcome.WIN,19,106,5,Team.SAN_ANTONIO_SPURS,13,1999-03-07
1,27,78,21,8,6,20,40,14,2,240,7,Outcome.LOSS,22,96,7,Team.DENVER_NUGGETS,9,1999-03-07
2,18,65,17,21,4,33,27,12,6,240,9,Outcome.LOSS,19,72,4,Team.MIAMI_HEAT,18,1999-03-07
3,19,78,13,18,4,30,33,12,7,240,9,Outcome.WIN,17,85,8,Team.INDIANA_PACERS,6,1999-03-07
4,21,94,14,13,1,24,35,9,7,240,27,Outcome.LOSS,17,86,7,Team.NEW_JERSEY_NETS,13,1999-03-07
5,24,74,20,13,7,29,38,14,7,240,11,Outcome.WIN,14,97,6,Team.NEW_YORK_KNICKS,13,1999-03-07
6,22,81,36,13,3,35,34,32,3,265,12,Outcome.WIN,35,103,12,Team.WASHINGTON_WIZARDS,20,1999-03-07
7,16,84,45,10,3,30,32,31,0,265,17,Outcome.LOSS,33,95,12,Team.PHILADELPHIA_76ERS,22,1999-03-07
8,14,74,24,18,4,20,23,21,4,240,15,Outcome.LOSS,24,71,7,Team.HOUSTON_ROCKETS,19,1999-03-07
9,26,76,21,16,7,32,42,18,9,240,7,Outcome.WIN,24,111,12,Team.PORTLAND_TRAIL_BLAZERS,16,1999-03-07
10,17,96,18,11,4,29,37,12,3,240,21,Outcome.LOSS,25,89,5,Team.DALLAS_MAVERICKS,14,1999-03-07
11,23,79,29,18,10,32,38,14,4,240,14,Outcome.WIN,21,94,7,Team.SACRAMENTO_KINGS,13,1999-03-07
12,25,73,20,10,4,26,34,15,5,240,12,Outcome.WIN,21,88,8,Team.MINNESOTA_TIMBERWOLVES,14,1999-03-07
13,20,77,20,23,4,22,31,11,4,240,15,Outcome.LOSS,17,77,10,Team.SEATTLE_SUPERSONICS,14,1999-03-07
14,24,82,25,14,6,23,37,13,5,240,9,Outcome.LOSS,29,92,10,Team.BOSTON_CELTICS,15,1999-03-07
15,25,82,41,10,9,37,37,30,1,240,17,Outcome.WIN,17,105,11,Team.TORONTO_RAPTORS,14,1999-03-07
16,13,63,49,13,7,32,31,31,4,240,10,Outcome.WIN,34,97,2,Team.LOS_ANGELES_LAKERS,14,1999-03-07
17,12,72,42,8,3,22,30,29,0,240,9,Outcome.LOSS,33,89,5,Team.UTAH_JAZZ,8,1999-03-07
0,21,76,16,9,2,27,30,10,1,240,18,Outcome.LOSS,25,71,10,Team.WASHINGTON_WIZARDS,16,1999-03-08
1,15,62,26,5,4,28,27,19,2,240,9,Outcome.WIN,16,75,7,Team.DETROIT_PISTONS,19,1999-03-08
2,20,76,30,6,4,25,31,24,3,240,16,Outcome.LOSS,23,89,13,Team.PHILADELPHIA_76ERS,19,1999-03-08
3,24,69,26,16,7,29,33,20,5,240,7,Outcome.WIN,25,91,11,Team.MIAMI_HEAT,19,1999-03-08
4,21,71,17,20,2,32,28,14,6,240,7,Outcome.LOSS,22,76,10,Team.CHICAGO_BULLS,18,1999-03-08
5,19,76,27,10,6,33,27,24,3,240,12,Outcome.WIN,16,81,13,Team.MILWAUKEE_BUCKS,13,1999-03-08
6,23,96,33,12,6,27,43,23,5,240,23,Outcome.WIN,17,114,10,Team.ATLANTA_HAWKS,10,1999-03-08
7,26,84,18,15,6,24,44,13,9,240,10,Outcome.LOSS,21,110,4,Team.ORLANDO_MAGIC,17,1999-03-08
8,28,75,25,17,3,34,32,21,7,240,14,Outcome.WIN,25,92,12,Team.PORTLAND_TRAIL_BLAZERS,18,1999-03-08
9,12,73,28,9,4,25,25,22,1,240,15,Outcome.LOSS,19,73,9,Team.VANCOUVER_GRIZZLIES,20,1999-03-08
0,20,88,22,8,6,26,36,15,0,240,16,Outcome.LOSS,27,87,6,Team.BOSTON_CELTICS,18,1999-03-09
1,26,72,36,9,4,33,36,28,5,240,9,Outcome.WIN,24,105,9,Team.CHARLOTTE_HORNETS,18,1999-03-09
2,16,69,36,8,7,30,30,25,2,240,10,Outcome.LOSS,23,87,12,Team.NEW_JERSEY_NETS,21,1999-03-09
3,24,81,36,13,5,27,37,24,5,240,12,Outcome.WIN,25,103,13,Team.CHICAGO_BULLS,15,1999-03-09
4,26,86,13,13,3,27,42,10,9,240,13,Outcome.WIN,19,103,3,Team.PHOENIX_SUNS,8,1999-03-09
5,26,78,21,15,4,27,38,11,4,240,12,Outcome.LOSS,18,91,5,Team.DALLAS_MAVERICKS,11,1999-03-09
6,20,81,19,10,4,28,33,12,4,240,13,Outcome.LOSS,21,82,9,Team.VANCOUVER_GRIZZLIES,15,1999-03-09
7,32,85,19,7,4,40,41,8,2,240,17,Outcome.WIN,18,92,9,Team.GOLDEN_STATE_WARRIORS,20,1999-03-09
8,12,77,33,17,2,25,23,25,4,240,19,Outcome.LOSS,19,75,10,Team.DENVER_NUGGETS,15,1999-03-09
9,24,65,21,14,7,30,33,14,4,240,7,Outcome.WIN,24,84,11,Team.HOUSTON_ROCKETS,20,1999-03-09
10,13,71,48,6,8,30,34,34,1,240,16,Outcome.WIN,29,103,10,Team.LOS_ANGELES_LAKERS,20,1999-03-09
11,16,80,39,8,6,18,36,23,4,240,16,Outcome.LOSS,35,99,9,Team.LOS_ANGELES_CLIPPERS,12,1999-03-09
12,25,82,13,19,3,29,34,10,6,240,17,Outcome.LOSS,17,84,3,Team.SEATTLE_SUPERSONICS,15,1999-03-09
13,26,91,10,15,8,29,38,7,2,240,22,Outcome.WIN,17,85,5,Team.MINNESOTA_TIMBERWOLVES,11,1999-03-09
14,21,74,23,12,5,29,33,14,7,240,11,Outcome.WIN,17,87,8,Team.MILWAUKEE_BUCKS,15,1999-03-09
15,18,76,25,20,2,30,31,19,5,240,12,Outcome.LOSS,18,86,6,Team.NEW_YORK_KNICKS,14,1999-03-09
16,21,87,27,20,2,38,38,15,7,240,12,Outcome.LOSS,19,98,7,Team.SACRAMENTO_KINGS,12,1999-03-09
17,26,89,22,16,6,35,41,16,5,240,11,Outcome.WIN,19,103,8,Team.PORTLAND_TRAIL_BLAZERS,9,1999-03-09
18,16,64,33,9,1,22,22,28,3,240,6,Outcome.LOSS,36,75,7,Team.CLEVELAND_CAVALIERS,18,1999-03-09
19,22,60,41,10,7,35,28,31,1,240,9,Outcome.WIN,31,88,11,Team.UTAH_JAZZ,20,1999-03-09
0,16,71,42,8,10,30,25,30,2,240,8,Outcome.LOSS,24,82,9,Team.NEW_JERSEY_NETS,12,1999-03-10
1,20,85,26,13,6,33,36,18,3,240,15,Outcome.WIN,30,93,6,Team.INDIANA_PACERS,12,1999-03-10
2,12,73,31,12,6,20,23,25,4,240,11,Outcome.LOSS,30,75,10,Team.LOS_ANGELES_CLIPPERS,18,1999-03-10
3,17,79,35,4,5,35,34,25,1,240,18,Outcome.WIN,21,94,9,Team.LOS_ANGELES_LAKERS,20,1999-03-10
4,17,80,15,14,3,29,32,12,2,240,16,Outcome.LOSS,24,78,8,Team.ATLANTA_HAWKS,13,1999-03-10
5,15,71,28,15,7,31,30,20,8,240,11,Outcome.WIN,21,88,7,Team.MIAMI_HEAT,14,1999-03-10
6,24,75,29,18,2,23,36,20,5,240,10,Outcome.LOSS,18,97,8,Team.SEATTLE_SUPERSONICS,14,1999-03-10
7,20,81,22,12,5,27,41,13,6,240,15,Outcome.WIN,26,101,7,Team.MILWAUKEE_BUCKS,13,1999-03-10
8,23,86,8,22,6,26,29,6,6,240,14,Outcome.LOSS,17,70,14,Team.CHARLOTTE_HORNETS,22,1999-03-10
9,19,79,25,6,6,38,33,16,3,240,16,Outcome.WIN,16,85,17,Team.PHILADELPHIA_76ERS,23,1999-03-10
10,24,74,21,6,1,33,34,16,2,240,9,Outcome.WIN,21,86,10,Team.CLEVELAND_CAVALIERS,13,1999-03-10
11,24,82,14,16,4,27,29,12,3,240,12,Outcome.LOSS,21,73,3,Team.PHOENIX_SUNS,13,1999-03-10
12,18,75,14,12,3,28,32,11,4,240,7,Outcome.LOSS,17,79,11,Team.ORLANDO_MAGIC,14,1999-03-10
13,28,70,14,3,4,28,36,8,1,240,5,Outcome.WIN,21,81,10,Team.SAN_ANTONIO_SPURS,20,1999-03-10
14,20,80,24,14,2,30,36,13,2,240,16,Outcome.LOSS,13,87,8,Team.DETROIT_PISTONS,14,1999-03-10
15,25,76,13,11,3,32,41,9,6,240,5,Outcome.WIN,24,97,7,Team.WASHINGTON_WIZARDS,16,1999-03-10
0,16,88,18,6,7,24,36,13,0,240,13,Outcome.LOSS,24,85,8,Team.BOSTON_CELTICS,11,1999-03-11
1,21,84,32,5,4,35,39,21,0,240,20,Outcome.WIN,16,99,7,Team.ATLANTA_HAWKS,15,1999-03-11
2,23,73,41,21,2,32,29,25,9,240,11,Outcome.WIN,20,92,6,Team.SEATTLE_SUPERSONICS,13,1999-03-11
3,20,79,22,16,7,28,31,18,3,240,11,Outcome.LOSS,31,83,7,Team.CHICAGO_BULLS,10,1999-03-11
4,14,80,17,10,0,26,31,12,2,240,11,Outcome.LOSS,19,76,7,Team.ORLANDO_MAGIC,14,1999-03-11
5,24,79,26,10,9,36,37,17,2,240,13,Outcome.WIN,16,93,8,Team.DALLAS_MAVERICKS,12,1999-03-11
6,22,91,26,11,13,30,30,19,3,240,24,Outcome.LOSS,28,82,6,Team.MINNESOTA_TIMBERWOLVES,14,1999-03-11
7,17,79,41,7,3,34,31,26,1,240,17,Outcome.WIN,23,89,6,Team.GOLDEN_STATE_WARRIORS,13,1999-03-11
8,18,82,22,7,5,25,38,14,1,240,10,Outcome.LOSS,28,91,9,Team.VANCOUVER_GRIZZLIES,14,1999-03-11
9,22,81,36,18,3,33,35,29,3,240,16,Outcome.WIN,20,102,7,Team.HOUSTON_ROCKETS,12,1999-03-11
10,14,77,33,17,6,26,33,22,4,240,9,Outcome.LOSS,19,92,5,Team.SACRAMENTO_KINGS,12,1999-03-11
11,22,89,22,18,6,40,41,16,8,240,18,Outcome.WIN,27,106,5,Team.LOS_ANGELES_CLIPPERS,13,1999-03-11
12,11,71,23,12,3,28,26,18,3,240,11,Outcome.LOSS,24,73,10,Team.TORONTO_RAPTORS,14,1999-03-11
13,19,65,23,15,4,35,32,14,5,240,7,Outcome.WIN,21,83,7,Team.MIAMI_HEAT,14,1999-03-11
14,17,67,32,19,2,24,27,26,6,240,10,Outcome.LOSS,21,86,5,Team.WASHINGTON_WIZARDS,14,1999-03-11
15,29,80,22,8,3,30,41,14,2,240,14,Outcome.WIN,25,98,9,Team.NEW_YORK_KNICKS,10,1999-03-11
16,20,75,19,13,2,25,36,15,2,240,12,Outcome.LOSS,22,89,8,Team.DENVER_NUGGETS,15,1999-03-11
17,26,68,28,7,8,25,33,24,4,240,9,Outcome.WIN,18,94,8,Team.UTAH_JAZZ,12,1999-03-11
0,12,61,40,6,6,26,19,24,1,240,12,Outcome.LOSS,23,63,9,Team.NEW_YORK_KNICKS,21,1999-03-12
1,21,71,26,13,5,32,26,19,5,240,11,Outcome.WIN,27,76,10,Team.CHICAGO_BULLS,16,1999-03-12
2,25,79,16,15,0,32,34,7,8,240,12,Outcome.LOSS,27,83,7,Team.BOSTON_CELTICS,16,1999-03-12
3,19,62,40,11,5,33,30,29,4,240,5,Outcome.WIN,17,93,10,Team.DETROIT_PISTONS,14,1999-03-12
4,20,84,21,13,1,21,41,16,6,240,16,Outcome.LOSS,20,104,11,Team.MILWAUKEE_BUCKS,14,1999-03-12
5,24,70,32,12,3,24,42,23,2,240,11,Outcome.WIN,14,109,8,Team.INDIANA_PACERS,14,1999-03-12
6,15,75,37,11,10,34,27,21,3,240,15,Outcome.LOSS,24,78,9,Team.GOLDEN_STATE_WARRIORS,19,1999-03-12
7,22,79,28,6,5,33,34,21,0,240,9,Outcome.WIN,25,89,10,Team.LOS_ANGELES_LAKERS,13,1999-03-12
8,15,91,35,15,6,35,31,27,4,265,21,Outcome.LOSS,32,93,13,Team.NEW_JERSEY_NETS,23,1999-03-12
9,19,78,39,5,10,35,34,30,2,265,10,Outcome.WIN,31,100,16,Team.PHILADELPHIA_76ERS,21,1999-03-12
10,21,76,20,12,5,22,39,13,8,240,11,Outcome.WIN,18,99,11,Team.SAN_ANTONIO_SPURS,15,1999-03-12
11,29,76,16,11,4,26,40,13,4,240,9,Outcome.LOSS,13,97,9,Team.PHOENIX_SUNS,12,1999-03-12
12,25,82,10,10,2,25,39,7,6,240,16,Outcome.WIN,15,91,12,Team.UTAH_JAZZ,16,1999-03-12
13,18,66,15,8,7,23,32,10,3,240,8,Outcome.LOSS,13,77,11,Team.PORTLAND_TRAIL_BLAZERS,21,1999-03-12
14,21,86,23,7,5,30,40,18,3,240,17,Outcome.WIN,22,101,9,Team.MINNESOTA_TIMBERWOLVES,16,1999-03-12
15,17,76,33,12,2,23,33,24,5,240,13,Outcome.LOSS,18,95,8,Team.SACRAMENTO_KINGS,20,1999-03-12
16,18,75,28,15,3,31,34,18,6,240,11,Outcome.WIN,21,92,11,Team.CHARLOTTE_HORNETS,15,1999-03-12
17,19,72,25,13,3,31,31,18,3,240,12,Outcome.LOSS,26,83,8,Team.WASHINGTON_WIZARDS,20,1999-03-12
0,6,76,26,8,4,29,29,16,1,240,12,Outcome.LOSS,32,75,10,Team.TORONTO_RAPTORS,14,1999-03-13
1,15,65,45,11,7,27,26,31,3,240,11,Outcome.WIN,19,86,11,Team.ATLANTA_HAWKS,17,1999-03-13
2,13,66,26,6,5,28,27,19,1,240,10,Outcome.LOSS,25,74,7,Team.VANCOUVER_GRIZZLIES,22,1999-03-13
3,19,76,28,11,5,29,34,18,5,240,16,Outcome.WIN,25,91,11,Team.DALLAS_MAVERICKS,17,1999-03-13
4,19,85,31,14,5,34,31,20,5,240,16,Outcome.WIN,14,87,7,Team.ORLANDO_MAGIC,9,1999-03-13
5,17,85,17,11,6,38,32,10,0,240,18,Outcome.LOSS,24,74,8,Team.GOLDEN_STATE_WARRIORS,15,1999-03-13
6,27,79,14,11,4,19,37,10,5,240,9,Outcome.LOSS,23,89,7,Team.CLEVELAND_CAVALIERS,14,1999-03-13
7,29,70,20,23,7,29,38,16,8,240,9,Outcome.WIN,15,100,8,Team.HOUSTON_ROCKETS,19,1999-03-13
8,14,75,50,9,7,36,32,39,3,265,14,Outcome.WIN,16,106,6,Team.PORTLAND_TRAIL_BLAZERS,16,1999-03-13
9,18,97,12,22,8,30,40,12,4,265,16,Outcome.LOSS,34,96,11,Team.LOS_ANGELES_CLIPPERS,14,1999-03-13
10,9,73,25,5,1,27,21,19,0,240,12,Outcome.LOSS,25,61,10,Team.DENVER_NUGGETS,20,1999-03-13
11,22,69,35,12,10,35,31,26,4,240,7,Outcome.WIN,23,92,11,Team.SAN_ANTONIO_SPURS,16,1999-03-13
12,12,89,15,6,7,27,30,12,0,240,19,Outcome.LOSS,23,72,13,Team.MINNESOTA_TIMBERWOLVES,16,1999-03-13
13,27,82,27,6,7,38,37,21,4,240,14,Outcome.WIN,16,99,9,Team.UTAH_JAZZ,14,1999-03-13
0,16,72,29,20,7,32,27,22,9,240,9,Outcome.WIN,21,85,10,Team.ATLANTA_HAWKS,13,1999-03-14
1,16,77,18,20,3,33,26,14,6,240,13,Outcome.LOSS,28,72,5,Team.DETROIT_PISTONS,15,1999-03-14
2,24,81,18,11,2,30,38,14,6,240,11,Outcome.LOSS,28,96,6,Team.BOSTON_CELTICS,14,1999-03-14
3,18,78,31,16,3,29,34,25,6,240,12,Outcome.WIN,20,99,5,Team.INDIANA_PACERS,11,1999-03-14
4,16,78,23,13,10,32,28,19,1,240,13,Outcome.LOSS,24,76,5,Team.NEW_JERSEY_NETS,18,1999-03-14
5,24,91,23,15,2,39,41,16,4,240,12,Outcome.WIN,17,102,10,Team.MIAMI_HEAT,9,1999-03-14
6,13,66,41,8,4,27,28,27,3,240,8,Outcome.LOSS,27,86,12,Team.CHARLOTTE_HORNETS,13,1999-03-14
7,17,74,35,12,5,31,31,27,5,240,18,Outcome.WIN,27,94,8,Team.NEW_YORK_KNICKS,17,1999-03-14
8,17,82,20,20,8,30,34,14,8,240,9,Outcome.LOSS,22,90,6,Team.HOUSTON_ROCKETS,13,1999-03-14
9,31,90,21,12,4,31,42,17,3,240,14,Outcome.WIN,16,104,10,Team.PHOENIX_SUNS,7,1999-03-14
10,23,92,21,14,2,29,42,15,2,240,14,Outcome.LOSS,25,101,14,Team.LOS_ANGELES_LAKERS,16,1999-03-14
11,23,75,31,20,3,34,36,25,8,240,9,Outcome.WIN,20,105,9,Team.SACRAMENTO_KINGS,21,1999-03-14
12,18,76,18,17,2,26,35,14,5,240,10,Outcome.LOSS,22,89,9,Team.LOS_ANGELES_CLIPPERS,18,1999-03-14
13,27,74,21,13,4,28,42,18,6,240,9,Outcome.WIN,13,108,8,Team.SEATTLE_SUPERSONICS,18,1999-03-14
14,16,77,17,9,5,32,35,13,3,240,11,Outcome.LOSS,20,86,5,Team.MILWAUKEE_BUCKS,16,1999-03-14
15,26,88,23,18,3,27,36,18,8,240,17,Outcome.WIN,18,98,9,Team.WASHINGTON_WIZARDS,8,1999-03-14
0,26,84,15,13,8,32,38,8,5,265,8,Outcome.WIN,29,89,10,Team.CLEVELAND_CAVALIERS,17,1999-03-15
1,26,87,30,17,4,34,31,21,2,265,16,Outcome.LOSS,22,85,8,Team.CHICAGO_BULLS,16,1999-03-15
2,22,88,22,16,7,31,40,17,9,240,16,Outcome.WIN,17,106,7,Team.PORTLAND_TRAIL_BLAZERS,11,1999-03-15
3,18,84,23,12,7,31,37,16,1,240,12,Outcome.LOSS,17,91,6,Team.DALLAS_MAVERICKS,16,1999-03-15
4,15,76,32,4,2,27,31,19,3,240,13,Outcome.LOSS,18,84,6,Team.VANCOUVER_GRIZZLIES,21,1999-03-15
5,34,75,22,16,18,31,43,17,7,240,5,Outcome.WIN,27,110,16,Team.DENVER_NUGGETS,16,1999-03-15
6,28,78,40,14,6,29,41,24,5,240,11,Outcome.WIN,10,111,9,Team.SACRAMENTO_KINGS,14,1999-03-15
7,28,93,7,15,2,33,47,5,6,240,13,Outcome.LOSS,27,105,8,Team.GOLDEN_STATE_WARRIORS,18,1999-03-15
8,22,70,35,12,3,21,36,29,7,240,13,Outcome.WIN,22,108,10,Team.NEW_YORK_KNICKS,17,1999-03-15
9,17,77,27,10,3,19,39,19,5,240,12,Outcome.LOSS,22,102,7,Team.MILWAUKEE_BUCKS,17,1999-03-15
10,22,68,37,6,6,32,30,24,6,240,13,Outcome.WIN,18,90,4,Team.UTAH_JAZZ,19,1999-03-15
11,19,87,20,7,4,25,32,17,2,240,19,Outcome.LOSS,30,83,10,Team.MINNESOTA_TIMBERWOLVES,14,1999-03-15
12,15,77,21,7,10,38,27,17,2,240,20,Outcome.LOSS,22,73,5,Team.PHILADELPHIA_76ERS,23,1999-03-15
13,14,91,22,20,4,26,26,16,6,240,22,Outcome.WIN,16,74,14,Team.ORLANDO_MAGIC,13,1999-03-15
14,21,74,35,14,6,29,29,22,2,240,11,Outcome.LOSS,28,82,11,Team.CHARLOTTE_HORNETS,18,1999-03-15
15,18,78,38,11,8,30,27,31,4,240,15,Outcome.WIN,27,89,12,Team.TORONTO_RAPTORS,16,1999-03-15
0,21,79,16,14,13,38,33,10,6,240,10,Outcome.LOSS,31,82,9,Team.DETROIT_PISTONS,21,1999-03-16
1,20,81,40,10,3,28,27,28,4,240,16,Outcome.WIN,15,86,9,Team.CLEVELAND_CAVALIERS,14,1999-03-16
2,20,73,47,19,9,33,27,35,4,240,16,Outcome.LOSS,32,93,6,Team.PORTLAND_TRAIL_BLAZERS,18,1999-03-16
3,23,76,40,17,5,29,32,31,6,240,10,Outcome.WIN,30,101,14,Team.HOUSTON_ROCKETS,16,1999-03-16
4,12,78,29,7,5,37,34,16,1,240,14,Outcome.WIN,13,85,8,Team.ATLANTA_HAWKS,12,1999-03-16
5,23,85,13,16,3,33,32,9,6,240,15,Outcome.LOSS,24,79,6,Team.INDIANA_PACERS,12,1999-03-16
6,15,75,22,14,4,23,33,15,4,240,14,Outcome.LOSS,30,85,5,Team.WASHINGTON_WIZARDS,12,1999-03-16
7,20,59,36,12,6,29,32,26,4,240,6,Outcome.WIN,21,94,6,Team.MIAMI_HEAT,14,1999-03-16
8,27,71,31,13,1,28,38,28,6,240,15,Outcome.WIN,22,110,11,Team.PHOENIX_SUNS,19,1999-03-16
9,21,70,23,13,1,16,34,16,8,240,11,Outcome.LOSS,26,92,10,Team.MILWAUKEE_BUCKS,18,1999-03-16
10,23,70,40,17,2,28,36,28,7,240,10,Outcome.WIN,18,107,2,Team.LOS_ANGELES_LAKERS,8,1999-03-16
11,29,101,25,6,2,23,43,14,1,240,28,Outcome.LOSS,27,101,5,Team.MINNESOTA_TIMBERWOLVES,7,1999-03-16
12,19,68,35,13,2,20,30,23,6,240,6,Outcome.LOSS,27,89,10,Team.LOS_ANGELES_CLIPPERS,18,1999-03-16
13,19,68,31,14,5,30,38,28,9,240,6,Outcome.WIN,29,113,11,Team.NEW_YORK_KNICKS,16,1999-03-16
14,34,80,31,8,9,32,49,20,3,240,6,Outcome.WIN,33,121,10,Team.SAN_ANTONIO_SPURS,14,1999-03-16
15,22,90,46,15,3,26,36,32,5,240,22,Outcome.LOSS,27,109,7,Team.SACRAMENTO_KINGS,16,1999-03-16
16,20,82,38,3,2,28,31,22,1,240,22,Outcome.LOSS,25,85,8,Team.VANCOUVER_GRIZZLIES,7,1999-03-16
17,20,68,37,15,6,32,29,25,4,240,14,Outcome.WIN,24,87,4,Team.SEATTLE_SUPERSONICS,15,1999-03-16
18,26,92,26,15,9,23,34,15,2,240,18,Outcome.LOSS,25,85,9,Team.NEW_JERSEY_NETS,11,1999-03-16
19,21,87,31,8,14,35,37,25,1,240,20,Outcome.WIN,21,100,8,Team.TORONTO_RAPTORS,16,1999-03-16
0,17,69,20,18,5,27,31,19,5,240,6,Outcome.WIN,20,86,2,Team.MIAMI_HEAT,7,1999-03-17
1,12,83,26,14,4,24,29,20,7,240,23,Outcome.LOSS,20,85,4,Team.ATLANTA_HAWKS,9,1999-03-17
2,11,85,26,13,5,20,31,19,3,240,17,Outcome.LOSS,17,84,8,Team.LOS_ANGELES_CLIPPERS,11,1999-03-17
