,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
5,27,78,24,19,9,24,41,13,10,240,11,Outcome.WIN,11,105,6,Team.LOS_ANGELES_LAKERS,11,2001-11-25
6,23,69,26,12,7,31,31,22,4,240,7,Outcome.LOSS,25,88,3,Team.INDIANA_PACERS,22,2001-11-25
7,20,88,27,13,5,28,36,24,3,240,12,Outcome.WIN,25,99,10,Team.SEATTLE_SUPERSONICS,10,2001-11-25
8,12,83,22,14,3,26,32,20,4,240,16,Outcome.LOSS,10,88,5,Team.PHILADELPHIA_76ERS,14,2001-11-25
9,29,93,8,21,10,29,46,8,7,240,13,Outcome.WIN,26,107,8,Team.TORONTO_RAPTORS,10,2001-11-25
0,24,80,30,10,4,38,35,20,4,240,10,Outcome.LOSS,19,94,8,Team.SACRAMENTO_KINGS,15,2001-11-26
1,31,86,16,15,6,36,41,11,5,240,8,Outcome.WIN,21,98,8,Team.MEMPHIS_GRIZZLIES,11,2001-11-26
2,17,71,19,18,0,24,30,17,6,240,10,Outcome.LOSS,19,83,7,Team.ATLANTA_HAWKS,12,2001-11-26
3,21,76,11,12,1,28,38,8,4,240,9,Outcome.WIN,24,88,7,Team.NEW_YORK_KNICKS,12,2001-11-26
4,21,70,32,19,8,33,38,23,6,240,10,Outcome.WIN,20,105,5,Team.DETROIT_PISTONS,20,2001-11-26
5,19,90,23,16,2,20,38,16,8,240,13,Outcome.LOSS,25,100,14,Team.ORLANDO_MAGIC,9,2001-11-26
6,16,84,44,23,11,34,35,30,11,265,12,Outcome.WIN,32,111,9,Team.PHOENIX_SUNS,14,2001-11-26
7,25,90,34,9,3,40,38,25,3,265,15,Outcome.LOSS,33,104,5,Team.UTAH_JAZZ,19,2001-11-26
0,20,89,17,9,2,25,30,13,2,240,14,Outcome.LOSS,13,75,6,Team.WASHINGTON_WIZARDS,9,2001-11-27
1,29,81,11,10,9,37,41,10,2,240,8,Outcome.WIN,18,94,4,Team.CLEVELAND_CAVALIERS,10,2001-11-27
2,26,88,25,18,6,30,39,21,7,240,20,Outcome.LOSS,27,106,6,Team.GOLDEN_STATE_WARRIORS,17,2001-11-27
3,24,88,27,15,2,27,44,23,5,240,12,Outcome.WIN,23,116,6,Team.DALLAS_MAVERICKS,7,2001-11-27
4,23,83,20,10,2,36,36,15,2,240,9,Outcome.WIN,19,89,10,Team.SACRAMENTO_KINGS,11,2001-11-27
5,17,83,25,20,6,36,30,19,5,240,13,Outcome.LOSS,19,84,7,Team.HOUSTON_ROCKETS,15,2001-11-27
6,21,81,11,18,1,28,35,10,5,240,8,Outcome.LOSS,29,85,4,Team.MILWAUKEE_BUCKS,11,2001-11-27
7,22,90,31,31,12,33,37,20,10,240,24,Outcome.WIN,16,104,5,Team.LOS_ANGELES_LAKERS,9,2001-11-27
8,17,73,17,23,7,33,31,12,10,240,8,Outcome.WIN,25,84,9,Team.BOSTON_CELTICS,18,2001-11-27
9,17,70,31,19,9,30,27,23,6,240,11,Outcome.LOSS,19,83,6,Team.MIAMI_HEAT,15,2001-11-27
10,19,72,13,6,5,27,29,9,1,240,11,Outcome.LOSS,18,68,7,Team.CHICAGO_BULLS,16,2001-11-27
11,24,84,25,12,6,29,40,16,4,240,17,Outcome.WIN,13,100,12,Team.NEW_JERSEY_NETS,10,2001-11-27
12,29,80,15,15,4,33,38,8,6,240,9,Outcome.LOSS,27,90,10,Team.INDIANA_PACERS,19,2001-11-27
13,22,74,32,7,5,29,34,26,2,240,7,Outcome.WIN,15,96,10,Team.PORTLAND_TRAIL_BLAZERS,17,2001-11-27
14,29,96,11,14,6,30,45,7,5,240,23,Outcome.LOSS,21,102,4,Team.MINNESOTA_TIMBERWOLVES,15,2001-11-27
15,31,87,22,20,4,21,43,18,8,240,13,Outcome.WIN,16,112,6,Team.SEATTLE_SUPERSONICS,8,2001-11-27
0,24,78,26,10,4,29,42,18,3,240,9,Outcome.WIN,26,105,6,Team.NEW_YORK_KNICKS,13,2001-11-28
1,18,73,34,12,5,26,34,28,4,240,11,Outcome.LOSS,24,100,11,Team.ATLANTA_HAWKS,13,2001-11-28
2,32,78,23,14,10,37,37,19,6,240,9,Outcome.WIN,15,99,10,Team.INDIANA_PACERS,13,2001-11-28
3,24,93,19,27,8,30,32,16,5,240,18,Outcome.LOSS,17,85,9,Team.DENVER_NUGGETS,12,2001-11-28
4,14,70,33,6,4,30,36,27,5,240,15,Outcome.WIN,21,104,9,Team.CHARLOTTE_HORNETS,18,2001-11-28
5,20,70,18,22,7,13,35,15,11,240,5,Outcome.LOSS,26,96,9,Team.DETROIT_PISTONS,16,2001-11-28
6,22,91,6,20,6,21,33,5,4,240,16,Outcome.LOSS,20,75,12,Team.MINNESOTA_TIMBERWOLVES,14,2001-11-28
7,26,76,16,18,10,33,35,12,12,240,15,Outcome.WIN,13,94,5,Team.LOS_ANGELES_CLIPPERS,23,2001-11-28
8,24,82,18,9,4,27,37,16,4,240,9,Outcome.WIN,26,94,12,Team.WASHINGTON_WIZARDS,10,2001-11-28
9,16,74,24,11,6,31,32,19,4,240,14,Outcome.LOSS,18,87,5,Team.PHILADELPHIA_76ERS,21,2001-11-28
10,17,85,11,17,3,31,36,7,5,240,10,Outcome.LOSS,16,84,7,Team.MILWAUKEE_BUCKS,13,2001-11-28
11,26,88,12,22,4,36,43,8,10,240,13,Outcome.WIN,12,104,8,Team.PHOENIX_SUNS,12,2001-11-28
12,16,80,19,12,4,29,32,15,4,240,12,Outcome.LOSS,24,83,9,Team.GOLDEN_STATE_WARRIORS,18,2001-11-28
13,16,81,28,16,12,30,33,23,5,240,17,Outcome.WIN,22,94,10,Team.SAN_ANTONIO_SPURS,15,2001-11-28
14,18,81,19,17,3,23,33,17,5,240,13,Outcome.LOSS,22,88,7,Team.SEATTLE_SUPERSONICS,15,2001-11-28
15,27,79,27,17,12,29,43,21,5,240,13,Outcome.WIN,22,112,12,Team.UTAH_JAZZ,12,2001-11-28
0,19,72,16,6,6,32,29,13,1,240,11,Outcome.LOSS,31,72,3,Team.MIAMI_HEAT,19,2001-11-29
1,21,65,39,5,3,27,26,26,0,240,8,Outcome.WIN,20,78,12,Team.CHICAGO_BULLS,10,2001-11-29
2,27,79,26,15,7,35,39,22,5,240,12,Outcome.WIN,20,105,8,Team.ATLANTA_HAWKS,13,2001-11-29
3,23,79,27,12,8,26,34,22,6,240,9,Outcome.LOSS,21,96,7,Team.CLEVELAND_CAVALIERS,13,2001-11-29
4,18,87,28,12,5,31,43,19,5,240,16,Outcome.WIN,15,110,9,Team.SACRAMENTO_KINGS,12,2001-11-29
5,23,88,12,23,5,26,39,12,8,240,13,Outcome.LOSS,23,98,7,Team.DALLAS_MAVERICKS,14,2001-11-29
6,22,80,17,28,3,40,39,11,10,240,6,Outcome.WIN,21,99,7,Team.BOSTON_CELTICS,12,2001-11-29
7,18,90,20,30,6,36,34,15,6,240,13,Outcome.LOSS,17,89,4,Team.ORLANDO_MAGIC,12,2001-11-29
8,21,87,20,13,4,28,35,13,5,240,13,Outcome.LOSS,22,88,12,Team.MEMPHIS_GRIZZLIES,20,2001-11-29
9,19,78,24,9,7,33,33,22,3,240,11,Outcome.WIN,20,91,11,Team.TORONTO_RAPTORS,19,2001-11-29
0,23,71,31,17,7,29,39,23,9,240,5,Outcome.WIN,25,110,6,Team.DETROIT_PISTONS,13,2001-11-30
1,22,90,23,16,3,25,40,20,5,240,13,Outcome.LOSS,29,105,7,Team.CHARLOTTE_HORNETS,11,2001-11-30
2,22,84,25,9,13,30,37,15,4,240,17,Outcome.LOSS,20,93,6,Team.LOS_ANGELES_CLIPPERS,13,2001-11-30
3,19,93,22,24,5,26,36,17,7,240,23,Outcome.WIN,20,96,10,Team.DENVER_NUGGETS,9,2001-11-30
4,17,72,26,13,4,30,31,19,4,240,11,Outcome.LOSS,16,85,4,Team.HOUSTON_ROCKETS,17,2001-11-30
5,24,89,4,20,10,30,44,3,11,240,10,Outcome.WIN,23,102,11,Team.MEMPHIS_GRIZZLIES,11,2001-11-30
6,13,74,17,10,4,35,33,13,5,240,10,Outcome.WIN,17,84,4,Team.WASHINGTON_WIZARDS,10,2001-11-30
7,16,82,10,11,7,29,31,8,5,240,12,Outcome.LOSS,15,75,5,Team.MIAMI_HEAT,8,2001-11-30
8,20,75,20,10,9,31,30,14,2,240,13,Outcome.LOSS,22,76,9,Team.UTAH_JAZZ,21,2001-11-30
9,30,86,14,14,13,27,41,10,6,240,13,Outcome.WIN,22,98,12,Team.PHOENIX_SUNS,15,2001-11-30
10,19,75,21,19,3,21,38,12,7,240,11,Outcome.LOSS,18,95,9,Team.MILWAUKEE_BUCKS,11,2001-11-30
11,24,86,14,17,3,25,41,13,6,240,21,Outcome.WIN,19,101,8,Team.PORTLAND_TRAIL_BLAZERS,11,2001-11-30
12,19,84,37,5,4,33,39,28,3,265,9,Outcome.WIN,22,109,4,Team.SACRAMENTO_KINGS,11,2001-11-30
13,13,88,28,12,6,36,39,26,2,265,12,Outcome.LOSS,30,106,5,Team.SAN_ANTONIO_SPURS,13,2001-11-30
14,23,81,27,13,6,27,41,20,5,240,11,Outcome.WIN,23,107,7,Team.LOS_ANGELES_LAKERS,7,2001-11-30
15,19,69,33,13,2,27,30,28,4,240,6,Outcome.LOSS,21,92,3,Team.SEATTLE_SUPERSONICS,13,2001-11-30
0,30,90,12,10,4,28,45,9,5,240,15,Outcome.WIN,25,104,10,Team.TORONTO_RAPTORS,18,2001-12-01
1,21,80,31,13,2,26,37,23,6,240,13,Outcome.LOSS,15,103,6,Team.ATLANTA_HAWKS,17,2001-12-01
2,25,84,21,6,10,38,38,14,3,240,15,Outcome.WIN,23,93,10,Team.PHILADELPHIA_76ERS,18,2001-12-01
3,25,86,12,16,6,25,30,10,6,240,12,Outcome.LOSS,20,76,9,Team.CHICAGO_BULLS,14,2001-12-01
4,20,91,15,12,7,29,33,13,2,240,20,Outcome.LOSS,26,81,7,Team.CHARLOTTE_HORNETS,15,2001-12-01
5,19,77,27,12,7,34,30,26,7,240,9,Outcome.WIN,15,93,8,Team.CLEVELAND_CAVALIERS,12,2001-12-01
6,34,90,19,17,4,38,45,15,6,240,11,Outcome.WIN,34,111,11,Team.DALLAS_MAVERICKS,9,2001-12-01
7,16,83,38,6,5,32,33,16,0,240,17,Outcome.LOSS,22,82,3,Team.GOLDEN_STATE_WARRIORS,20,2001-12-01
8,17,73,27,11,5,33,29,20,7,240,8,Outcome.WIN,14,85,11,Team.SAN_ANTONIO_SPURS,15,2001-12-01
9,12,89,8,19,7,34,31,6,7,240,20,Outcome.LOSS,21,75,9,Team.HOUSTON_ROCKETS,21,2001-12-01
10,22,90,8,9,8,37,33,7,3,240,13,Outcome.LOSS,20,76,5,Team.MINNESOTA_TIMBERWOLVES,20,2001-12-01
11,25,90,21,23,10,36,38,18,8,240,8,Outcome.WIN,14,102,12,Team.LOS_ANGELES_LAKERS,9,2001-12-01
12,12,95,34,20,4,41,34,30,7,265,19,Outcome.WIN,22,105,7,Team.BOSTON_CELTICS,15,2001-12-01
13,29,97,28,24,13,33,37,19,5,265,16,Outcome.LOSS,30,98,9,Team.NEW_JERSEY_NETS,17,2001-12-01
14,22,74,29,25,3,28,33,24,10,240,9,Outcome.WIN,28,100,6,Team.DETROIT_PISTONS,12,2001-12-01
15,19,88,21,17,3,29,37,17,6,240,19,Outcome.LOSS,28,97,4,Team.NEW_YORK_KNICKS,14,2001-12-01
16,27,77,18,12,3,28,40,14,3,240,10,Outcome.WIN,9,97,13,Team.PHOENIX_SUNS,13,2001-12-01
17,22,82,13,15,2,27,33,10,7,240,16,Outcome.LOSS,12,83,6,Team.PORTLAND_TRAIL_BLAZERS,17,2001-12-01
18,19,68,43,9,7,28,35,26,4,240,12,Outcome.WIN,32,100,9,Team.INDIANA_PACERS,15,2001-12-01
19,17,83,33,15,3,27,34,25,4,240,20,Outcome.LOSS,32,97,6,Team.UTAH_JAZZ,17,2001-12-01
20,20,87,22,19,8,32,38,15,5,240,14,Outcome.WIN,27,96,6,Team.ORLANDO_MAGIC,8,2001-12-01
21,15,85,28,4,6,30,32,22,1,240,17,Outcome.LOSS,21,87,5,Team.WASHINGTON_WIZARDS,13,2001-12-01
0,21,93,12,9,7,26,31,8,2,240,19,Outcome.LOSS,22,72,7,Team.INDIANA_PACERS,21,2001-12-02
1,25,81,23,18,15,36,37,21,8,240,11,Outcome.WIN,15,103,12,Team.LOS_ANGELES_CLIPPERS,18,2001-12-02
2,26,79,19,16,7,32,36,16,5,240,14,Outcome.WIN,23,93,9,Team.MEMPHIS_GRIZZLIES,16,2001-12-02
3,24,91,22,11,11,26,35,16,1,240,21,Outcome.LOSS,16,87,9,Team.PHILADELPHIA_76ERS,11,2001-12-02
4,26,87,29,21,7,34,45,22,8,265,8,Outcome.WIN,25,120,6,Team.DALLAS_MAVERICKS,9,2001-12-02
5,25,102,31,12,3,31,42,25,5,265,20,Outcome.LOSS,26,114,5,Team.SACRAMENTO_KINGS,10,2001-12-02
6,19,73,14,26,4,25,32,10,9,240,12,Outcome.LOSS,23,83,10,Team.MILWAUKEE_BUCKS,20,2001-12-02
7,25,75,19,18,1,26,37,17,6,240,10,Outcome.WIN,13,97,9,Team.SEATTLE_SUPERSONICS,15,2001-12-02
8,14,73,26,24,8,36,29,20,7,240,14,Outcome.WIN,19,85,9,Team.BOSTON_CELTICS,10,2001-12-02
9,20,88,14,25,5,32,28,9,4,240,18,Outcome.LOSS,22,69,6,Team.TORONTO_RAPTORS,12,2001-12-02
0,16,78,16,14,3,26,35,13,3,240,8,Outcome.LOSS,17,86,8,Team.HOUSTON_ROCKETS,8,2001-12-03
1,20,75,15,11,4,32,38,8,5,240,8,Outcome.WIN,16,89,3,Team.NEW_YORK_KNICKS,11,2001-12-03
2,19,77,29,10,1,19,26,17,2,240,14,Outcome.LOSS,15,71,16,Team.MEMPHIS_GRIZZLIES,17,2001-12-03
3,27,78,16,19,8,41,44,14,11,240,11,Outcome.WIN,20,113,8,Team.ORLANDO_MAGIC,21,2001-12-03
4,19,93,28,8,3,24,34,22,3,240,21,Outcome.LOSS,25,93,10,Team.GOLDEN_STATE_WARRIORS,18,2001-12-03
5,31,86,20,14,10,31,45,16,4,240,12,Outcome.WIN,26,110,11,Team.PHOENIX_SUNS,15,2001-12-03
0,21,76,11,15,3,24,31,8,5,240,9,Outcome.LOSS,12,75,8,Team.HOUSTON_ROCKETS,20,2001-12-04
1,33,84,13,10,5,31,45,8,5,240,13,Outcome.WIN,15,103,9,Team.CHICAGO_BULLS,12,2001-12-04
2,28,85,12,24,4,23,35,8,10,240,10,Outcome.LOSS,25,88,9,Team.DETROIT_PISTONS,11,2001-12-04
3,27,68,32,13,12,37,34,26,6,240,9,Outcome.WIN,15,100,8,Team.CLEVELAND_CAVALIERS,17,2001-12-04
4,20,88,25,14,5,29,36,20,4,240,10,Outcome.LOSS,24,96,6,Team.DENVER_NUGGETS,9,2001-12-04
5,30,86,27,9,9,38,41,20,2,240,14,Outcome.WIN,22,104,3,Team.INDIANA_PACERS,14,2001-12-04
6,18,81,33,10,2,24,29,21,4,240,16,Outcome.LOSS,23,83,6,Team.MIAMI_HEAT,8,2001-12-04
7,21,74,23,14,9,37,33,18,3,240,13,Outcome.WIN,27,87,3,Team.LOS_ANGELES_CLIPPERS,16,2001-12-04
8,23,71,30,14,5,39,31,21,2,240,9,Outcome.WIN,23,85,8,Team.NEW_YORK_KNICKS,12,2001-12-04
9,17,84,19,28,4,33,26,14,5,240,16,Outcome.LOSS,22,71,6,Team.MILWAUKEE_BUCKS,15,2001-12-04
10,18,81,15,12,7,24,35,9,4,240,12,Outcome.LOSS,16,83,7,Team.SEATTLE_SUPERSONICS,17,2001-12-04
11,36,89,14,7,8,28,46,12,4,240,16,Outcome.WIN,17,108,11,Team.MINNESOTA_TIMBERWOLVES,11,2001-12-04
12,15,85,23,6,8,33,33,16,2,240,18,Outcome.LOSS,19,84,7,Team.PHILADELPHIA_76ERS,11,2001-12-04
13,22,89,23,16,8,31,37,16,4,240,18,Outcome.WIN,16,94,7,Team.SACRAMENTO_KINGS,12,2001-12-04
14,17,76,19,6,7,32,35,16,2,240,6,Outcome.LOSS,22,88,5,Team.WASHINGTON_WIZARDS,12,2001-12-04
15,26,82,28,22,7,29,38,19,8,240,8,Outcome.WIN,18,103,9,Team.SAN_ANTONIO_SPURS,10,2001-12-04
16,23,82,24,13,4,24,38,17,7,240,17,Outcome.LOSS,25,100,6,Team.CHARLOTTE_HORNETS,16,2001-12-04
17,22,75,29,10,12,23,38,22,6,240,11,Outcome.WIN,20,104,7,Team.UTAH_JAZZ,10,2001-12-04
0,26,80,32,20,7,31,43,20,14,240,11,Outcome.WIN,17,120,4,Team.SAN_ANTONIO_SPURS,19,2001-12-05
1,16,91,26,15,1,27,43,22,4,240,10,Outcome.LOSS,28,112,15,Team.ATLANTA_HAWKS,12,2001-12-05
2,20,84,9,16,4,33,36,5,3,240,11,Outcome.LOSS,20,80,9,Team.DENVER_NUGGETS,17,2001-12-05
3,22,87,20,21,4,34,37,15,6,240,14,Outcome.WIN,13,95,11,Team.BOSTON_CELTICS,11,2001-12-05
4,19,75,20,19,3,36,36,11,8,240,12,Outcome.LOSS,30,91,7,Team.SEATTLE_SUPERSONICS,20,2001-12-05
5,18,76,29,32,5,27,32,22,9,240,9,Outcome.WIN,19,95,9,Team.DETROIT_PISTONS,12,2001-12-05
6,27,74,17,12,6,23,36,12,3,240,10,Outcome.LOSS,27,87,7,Team.PHILADELPHIA_76ERS,20,2001-12-05
7,16,79,36,8,10,26,31,27,4,240,23,Outcome.WIN,18,93,12,Team.GOLDEN_STATE_WARRIORS,16,2001-12-05
8,24,79,23,17,5,33,35,19,5,240,8,Outcome.LOSS,32,94,8,Team.DALLAS_MAVERICKS,14,2001-12-05
9,23,87,39,18,6,35,37,21,3,240,17,Outcome.WIN,22,98,7,Team.LOS_ANGELES_LAKERS,12,2001-12-05
10,16,88,18,17,6,30,36,11,4,240,12,Outcome.LOSS,16,87,5,Team.PHOENIX_SUNS,13,2001-12-05
11,31,91,21,21,11,38,40,16,10,240,17,Outcome.WIN,17,106,7,Team.NEW_JERSEY_NETS,16,2001-12-05
12,18,72,18,8,1,28,31,11,1,240,14,Outcome.LOSS,14,74,7,Team.CHICAGO_BULLS,25,2001-12-05
13,25,80,19,21,6,24,40,14,8,240,11,Outcome.WIN,14,102,16,Team.ORLANDO_MAGIC,13,2001-12-05
0,17,85,11,6,8,32,38,8,1,240,14,Outcome.WIN,22,85,2,Team.WASHINGTON_WIZARDS,10,2001-12-06
1,18,85,28,17,2,31,30,20,2,240,18,Outcome.LOSS,15,82,8,Team.HOUSTON_ROCKETS,8,2001-12-06
2,28,96,16,6,4,36,45,13,2,240,18,Outcome.WIN,18,105,10,Team.MINNESOTA_TIMBERWOLVES,14,2001-12-06
3,17,82,21,17,7,30,30,17,3,240,12,Outcome.LOSS,13,80,8,Team.MEMPHIS_GRIZZLIES,18,2001-12-06
4,24,82,6,13,7,29,40,3,6,240,10,Outcome.LOSS,14,89,11,Team.TORONTO_RAPTORS,16,2001-12-06
5,22,75,20,18,0,34,36,15,8,240,11,Outcome.WIN,14,95,10,Team.MILWAUKEE_BUCKS,18,2001-12-06
6,23,84,26,11,6,22,38,15,4,240,18,Outcome.WIN,18,95,7,Team.CHARLOTTE_HORNETS,12,2001-12-06
7,21,76,25,10,6,31,33,20,3,240,14,Outcome.LOSS,21,89,6,Team.PORTLAND_TRAIL_BLAZERS,19,2001-12-06
0,28,95,19,25,4,37,40,16,6,265,16,Outcome.LOSS,30,102,10,Team.PHOENIX_SUNS,20,2001-12-07
1,23,87,39,23,5,34,37,29,6,265,12,Outcome.WIN,16,109,12,Team.BOSTON_CELTICS,16,2001-12-07
2,31,82,16,16,5,27,45,9,7,240,12,Outcome.WIN,25,106,7,Team.CHARLOTTE_HORNETS,13,2001-12-07
3,25,80,27,7,2,25,34,20,1,240,16,Outcome.LOSS,18,89,6,Team.GOLDEN_STATE_WARRIORS,13,2001-12-07
4,24,78,16,12,3,24,34,13,2,240,7,Outcome.LOSS,15,83,8,Team.CHICAGO_BULLS,8,2001-12-07
5,27,78,17,14,3,31,40,13,5,240,15,Outcome.WIN,18,98,8,Team.INDIANA_PACERS,13,2001-12-07
6,30,83,42,15,4,29,34,31,3,240,18,Outcome.WIN,28,102,5,Team.UTAH_JAZZ,11,2001-12-07
7,22,77,35,8,8,32,32,21,1,240,17,Outcome.LOSS,31,86,5,Team.LOS_ANGELES_CLIPPERS,20,2001-12-07
8,18,75,18,15,6,28,32,13,7,240,9,Outcome.LOSS,16,84,7,Team.CLEVELAND_CAVALIERS,11,2001-12-07
9,28,83,18,17,7,32,40,11,5,240,11,Outcome.WIN,13,96,4,Team.NEW_JERSEY_NETS,10,2001-12-07
10,21,81,22,18,1,22,34,18,8,240,11,Outcome.LOSS,27,94,6,Team.ATLANTA_HAWKS,17,2001-12-07
11,24,75,37,24,7,35,43,30,13,240,11,Outcome.WIN,21,129,7,Team.ORLANDO_MAGIC,16,2001-12-07
12,18,90,24,19,5,33,36,15,4,240,16,Outcome.LOSS,28,91,6,Team.LOS_ANGELES_LAKERS,9,2001-12-07
13,25,74,31,12,3,34,33,23,8,240,7,Outcome.WIN,23,97,4,Team.SACRAMENTO_KINGS,13,2001-12-07
14,15,83,14,7,5,31,31,10,4,240,15,Outcome.LOSS,22,76,5,Team.PHILADELPHIA_76ERS,10,2001-12-07
15,17,66,23,18,10,37,32,15,7,240,7,Outcome.WIN,17,86,5,Team.SAN_ANTONIO_SPURS,16,2001-12-07
16,19,73,42,12,9,39,34,28,2,265,8,Outcome.WIN,24,98,6,Team.MIAMI_HEAT,14,2001-12-07
17,25,90,29,24,7,29,33,20,8,265,16,Outcome.LOSS,30,94,5,Team.SEATTLE_SUPERSONICS,9,2001-12-07
18,21,91,20,24,9,29,37,14,8,265,14,Outcome.LOSS,18,96,8,Team.DENVER_NUGGETS,16,2001-12-07
19,22,94,27,17,9,38,36,22,4,265,20,Outcome.WIN,23,98,10,Team.TORONTO_RAPTORS,13,2001-12-07
0,18,81,29,24,4,36,36,23,9,240,11,Outcome.LOSS,21,104,5,Team.ORLANDO_MAGIC,17,2001-12-08
1,24,85,28,14,2,33,42,19,4,240,9,Outcome.WIN,23,107,8,Team.ATLANTA_HAWKS,12,2001-12-08
2,23,86,18,19,2,31,32,9,11,240,11,Outcome.LOSS,25,84,10,Team.BOSTON_CELTICS,10,2001-12-08
3,21,73,37,13,8,42,27,30,3,240,14,Outcome.WIN,13,87,7,Team.CHICAGO_BULLS,16,2001-12-08
4,24,86,28,22,8,28,34,22,9,240,12,Outcome.LOSS,22,99,6,Team.DENVER_NUGGETS,8,2001-12-08
5,30,83,21,19,7,36,41,18,9,240,11,Outcome.WIN,25,109,4,Team.CLEVELAND_CAVALIERS,14,2001-12-08
6,20,73,33,6,2,33,38,24,2,240,14,Outcome.WIN,20,102,9,Team.WASHINGTON_WIZARDS,15,2001-12-08
7,26,83,14,18,1,19,40,8,7,240,11,Outcome.LOSS,28,95,8,Team.DALLAS_MAVERICKS,11,2001-12-08
8,14,74,20,4,4,34,33,17,0,240,14,Outcome.LOSS,19,83,3,Team.PHILADELPHIA_76ERS,19,2001-12-08
9,20,76,23,21,4,28,33,19,7,240,5,Outcome.WIN,16,92,8,Team.MEMPHIS_GRIZZLIES,9,2001-12-08
10,20,90,22,17,3,28,30,14,5,240,15,Outcome.LOSS,12,79,10,Team.NEW_JERSEY_NETS,8,2001-12-08
11,24,84,11,15,5,44,41,6,7,240,13,Outcome.WIN,16,95,6,Team.MILWAUKEE_BUCKS,17,2001-12-08
12,20,81,23,15,2,21,35,20,7,240,16,Outcome.LOSS,20,97,6,Team.HOUSTON_ROCKETS,16,2001-12-08
13,28,74,27,9,6,26,41,22,3,240,9,Outcome.WIN,28,107,6,Team.MINNESOTA_TIMBERWOLVES,13,2001-12-08
14,19,89,28,12,3,27,38,20,3,240,11,Outcome.LOSS,18,99,9,Team.INDIANA_PACERS,10,2001-12-08
15,24,80,24,17,6,39,38,18,7,240,13,Outcome.WIN,23,101,6,Team.NEW_YORK_KNICKS,19,2001-12-08
16,27,84,17,20,4,23,36,12,8,240,12,Outcome.LOSS,20,92,6,Team.SEATTLE_SUPERSONICS,13,2001-12-08
17,34,81,28,11,3,30,45,20,3,240,12,Outcome.WIN,18,113,9,Team.PORTLAND_TRAIL_BLAZERS,11,2001-12-08
18,15,74,34,15,9,24,34,26,7,240,14,Outcome.LOSS,26,101,11,Team.GOLDEN_STATE_WARRIORS,23,2001-12-08
19,30,79,27,3,11,25,42,25,2,240,12,Outcome.WIN,25,111,8,Team.UTAH_JAZZ,18,2001-12-08
0,14,76,22,10,4,23,28,16,5,240,17,Outcome.LOSS,14,77,12,Team.HOUSTON_ROCKETS,21,2001-12-09
1,26,79,18,15,9,31,43,15,4,240,13,Outcome.WIN,19,105,14,Team.DETROIT_PISTONS,17,2001-12-09
2,17,74,28,15,9,34,27,19,5,240,9,Outcome.LOSS,22,78,4,Team.CHARLOTTE_HORNETS,10,2001-12-09
3,25,85,20,7,9,32,37,13,2,240,13,Outcome.WIN,18,89,4,Team.LOS_ANGELES_CLIPPERS,9,2001-12-09
4,24,83,19,5,4,32,37,13,1,240,12,Outcome.LOSS,23,88,7,Team.MIAMI_HEAT,13,2001-12-09
5,19,67,36,11,6,29,30,30,5,240,7,Outcome.WIN,21,95,6,Team.SACRAMENTO_KINGS,14,2001-12-09
6,22,79,17,10,8,29,36,16,3,240,6,Outcome.WIN,15,91,10,Team.PHOENIX_SUNS,11,2001-12-09
7,23,87,13,19,5,32,36,9,9,240,16,Outcome.LOSS,15,90,7,Team.TORONTO_RAPTORS,14,2001-12-09
0,17,87,21,17,5,28,35,17,5,240,14,Outcome.LOSS,22,92,5,Team.ORLANDO_MAGIC,9,2001-12-10
1,23,76,24,16,6,31,36,22,6,240,8,Outcome.WIN,20,100,5,Team.LOS_ANGELES_CLIPPERS,10,2001-12-10
2,20,75,24,23,3,29,35,21,7,240,8,Outcome.LOSS,33,98,4,Team.DALLAS_MAVERICKS,14,2001-12-10
3,25,78,42,13,5,27,34,35,4,240,14,Outcome.WIN,22,107,9,Team.UTAH_JAZZ,8,2001-12-10
0,18,82,13,10,7,29,37,11,2,240,15,Outcome.LOSS,9,87,7,Team.PHILADELPHIA_76ERS,15,2001-12-11
1,20,87,11,18,4,29,38,8,5,240,12,Outcome.WIN,15,89,9,Team.ATLANTA_HAWKS,12,2001-12-11
2,33,80,19,17,4,32,43,10,11,240,7,Outcome.WIN,17,107,3,Team.NEW_JERSEY_NETS,11,2001-12-11
3,23,79,25,7,3,26,35,19,4,240,8,Outcome.LOSS,16,93,10,Team.CHICAGO_BULLS,10,2001-12-11
4,24,81,24,14,5,33,41,16,5,240,13,Outcome.LOSS,26,103,6,Team.PORTLAND_TRAIL_BLAZERS,14,2001-12-11
5,22,86,32,19,7,25,37,25,6,240,17,Outcome.WIN,22,105,7,Team.DALLAS_MAVERICKS,10,2001-12-11
6,27,86,25,8,8,30,39,18,3,240,14,Outcome.WIN,19,99,7,Team.CHARLOTTE_HORNETS,9,2001-12-11
7,27,88,20,21,9,30,36,16,8,240,18,Outcome.LOSS,22,96,2,Team.DENVER_NUGGETS,14,2001-12-11
8,23,74,20,13,7,30,41,18,7,240,6,Outcome.WIN,20,107,8,Team.CLEVELAND_CAVALIERS,13,2001-12-11
9,20,80,24,18,3,21,36,21,9,240,12,Outcome.LOSS,15,102,8,Team.HOUSTON_ROCKETS,11,2001-12-11
