,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
0,17,78,39,16,1,30,32,33,4,240,12,Outcome.LOSS,20,101,5,Team.PHILADELPHIA_76ERS,14,2004-02-01
1,28,81,22,16,7,30,40,22,4,240,7,Outcome.WIN,28,106,7,Team.MINNESOTA_TIMBERWOLVES,11,2004-02-01
2,20,76,28,13,3,33,30,22,2,240,9,Outcome.WIN,30,84,10,Team.LOS_ANGELES_LAKERS,14,2004-02-01
3,13,80,35,16,2,30,27,24,5,240,18,Outcome.LOSS,25,83,7,Team.TORONTO_RAPTORS,15,2004-02-01
4,23,74,30,8,9,35,38,26,2,240,9,Outcome.WIN,22,104,6,Team.CLEVELAND_CAVALIERS,24,2004-02-01
5,20,86,29,15,4,24,37,21,5,240,9,Outcome.LOSS,23,100,15,Team.WASHINGTON_WIZARDS,13,2004-02-01
0,20,91,20,16,3,33,40,14,7,240,18,Outcome.WIN,19,101,11,Team.LOS_ANGELES_CLIPPERS,12,2004-02-02
1,17,79,25,12,9,30,35,20,5,240,12,Outcome.LOSS,20,95,6,Team.ATLANTA_HAWKS,14,2004-02-02
2,19,81,35,8,4,31,36,22,3,240,17,Outcome.LOSS,27,97,5,Team.PORTLAND_TRAIL_BLAZERS,24,2004-02-02
3,29,75,42,10,6,27,40,32,4,240,6,Outcome.WIN,24,116,15,Team.DENVER_NUGGETS,12,2004-02-02
4,17,72,27,9,10,33,25,21,1,240,9,Outcome.LOSS,19,72,8,Team.LOS_ANGELES_LAKERS,10,2004-02-02
5,18,75,15,17,8,38,35,7,8,240,9,Outcome.WIN,22,85,7,Team.INDIANA_PACERS,12,2004-02-02
6,22,81,35,9,9,22,37,24,3,240,12,Outcome.LOSS,25,101,8,Team.GOLDEN_STATE_WARRIORS,10,2004-02-02
7,25,79,27,9,8,33,40,22,4,240,13,Outcome.WIN,27,106,4,Team.MEMPHIS_GRIZZLIES,16,2004-02-02
8,19,90,31,14,5,27,37,23,5,265,17,Outcome.WIN,22,102,8,Team.DETROIT_PISTONS,10,2004-02-02
9,23,80,22,20,4,34,38,17,7,265,11,Outcome.LOSS,26,100,5,Team.MIAMI_HEAT,15,2004-02-02
10,34,79,13,11,6,31,39,8,5,240,9,Outcome.WIN,18,91,13,Team.NEW_JERSEY_NETS,11,2004-02-02
11,17,67,23,13,3,33,24,18,4,240,11,Outcome.LOSS,16,70,8,Team.NEW_ORLEANS_HORNETS,22,2004-02-02
12,19,81,26,23,6,28,29,15,6,240,13,Outcome.LOSS,20,79,5,Team.HOUSTON_ROCKETS,16,2004-02-02
13,24,79,20,26,6,38,37,15,10,240,10,Outcome.WIN,23,99,10,Team.PHOENIX_SUNS,13,2004-02-02
14,21,78,19,18,2,25,38,15,6,240,12,Outcome.LOSS,21,97,7,Team.CHICAGO_BULLS,14,2004-02-02
15,34,84,19,36,6,24,40,14,15,240,11,Outcome.WIN,19,109,6,Team.SEATTLE_SUPERSONICS,11,2004-02-02
16,15,72,30,12,7,30,31,18,3,240,10,Outcome.WIN,22,83,12,Team.SAN_ANTONIO_SPURS,11,2004-02-02
17,16,69,20,9,10,26,25,12,3,240,11,Outcome.LOSS,27,65,4,Team.UTAH_JAZZ,17,2004-02-02
0,16,74,28,11,2,25,37,17,2,240,6,Outcome.LOSS,18,93,5,Team.GOLDEN_STATE_WARRIORS,11,2004-02-03
1,23,88,21,19,5,31,43,16,5,240,17,Outcome.WIN,18,107,7,Team.DALLAS_MAVERICKS,9,2004-02-03
2,21,84,20,4,7,31,35,14,1,240,14,Outcome.WIN,24,85,7,Team.CLEVELAND_CAVALIERS,8,2004-02-03
3,17,86,23,9,9,34,33,13,3,240,15,Outcome.LOSS,18,82,3,Team.DETROIT_PISTONS,12,2004-02-03
4,27,90,21,15,4,26,38,17,7,240,13,Outcome.LOSS,21,100,6,Team.ORLANDO_MAGIC,10,2004-02-03
5,35,80,23,10,9,37,44,20,5,240,10,Outcome.WIN,19,113,4,Team.MINNESOTA_TIMBERWOLVES,12,2004-02-03
6,15,80,24,23,3,27,33,17,7,240,10,Outcome.LOSS,20,90,4,Team.INDIANA_PACERS,7,2004-02-03
7,21,80,30,9,5,35,35,25,2,240,13,Outcome.WIN,23,97,5,Team.NEW_YORK_KNICKS,8,2004-02-03
8,20,83,25,15,7,32,36,15,6,240,18,Outcome.WIN,23,93,7,Team.TORONTO_RAPTORS,10,2004-02-03
9,16,83,29,11,3,29,31,17,1,240,19,Outcome.LOSS,19,80,8,Team.PHILADELPHIA_76ERS,10,2004-02-03
10,22,79,19,28,4,25,37,15,12,240,10,Outcome.LOSS,25,101,7,Team.SEATTLE_SUPERSONICS,11,2004-02-03
11,32,85,27,24,2,28,43,22,9,240,15,Outcome.WIN,18,117,8,Team.SACRAMENTO_KINGS,10,2004-02-03
0,18,86,20,10,2,29,33,18,5,240,12,Outcome.LOSS,21,89,7,Team.MINNESOTA_TIMBERWOLVES,9,2004-02-04
1,24,84,23,11,4,38,37,19,4,240,14,Outcome.WIN,20,97,4,Team.ATLANTA_HAWKS,13,2004-02-04
2,26,84,20,22,7,29,34,16,11,240,17,Outcome.WIN,11,95,11,Team.LOS_ANGELES_CLIPPERS,14,2004-02-04
3,18,76,8,20,4,28,36,8,6,240,8,Outcome.LOSS,21,86,5,Team.BOSTON_CELTICS,19,2004-02-04
4,24,79,42,11,7,41,41,26,3,265,10,Outcome.WIN,22,111,2,Team.LOS_ANGELES_LAKERS,9,2004-02-04
5,23,96,29,11,4,34,39,22,6,265,13,Outcome.LOSS,32,106,5,Team.CLEVELAND_CAVALIERS,6,2004-02-04
6,19,86,27,13,4,30,32,21,4,240,16,Outcome.LOSS,19,89,4,Team.MILWAUKEE_BUCKS,10,2004-02-04
7,21,77,22,19,5,30,38,20,7,240,7,Outcome.WIN,20,103,7,Team.HOUSTON_ROCKETS,10,2004-02-04
8,25,69,26,15,4,25,31,19,7,240,6,Outcome.LOSS,21,88,7,Team.MIAMI_HEAT,14,2004-02-04
9,23,79,26,14,5,29,36,23,4,240,14,Outcome.WIN,24,99,9,Team.NEW_JERSEY_NETS,15,2004-02-04
10,28,85,27,11,4,30,43,23,4,240,13,Outcome.WIN,19,113,7,Team.DALLAS_MAVERICKS,9,2004-02-04
11,25,80,30,19,2,25,35,25,9,240,11,Outcome.LOSS,22,104,6,Team.NEW_ORLEANS_HORNETS,13,2004-02-04
12,27,80,14,16,5,28,41,11,8,240,9,Outcome.WIN,24,101,8,Team.PORTLAND_TRAIL_BLAZERS,14,2004-02-04
13,13,70,36,16,4,25,32,29,4,240,8,Outcome.LOSS,14,97,6,Team.PHOENIX_SUNS,16,2004-02-04
14,17,82,26,8,1,27,34,20,2,240,12,Outcome.LOSS,16,90,3,Team.ORLANDO_MAGIC,9,2004-02-04
15,29,81,21,14,5,32,43,13,11,240,8,Outcome.WIN,22,110,7,Team.TORONTO_RAPTORS,10,2004-02-04
16,23,62,29,14,3,36,33,23,6,240,6,Outcome.WIN,28,95,7,Team.CHICAGO_BULLS,25,2004-02-04
17,16,80,25,9,8,20,30,18,1,240,10,Outcome.LOSS,25,79,13,Team.UTAH_JAZZ,14,2004-02-04
18,28,81,22,16,10,30,39,17,8,240,12,Outcome.WIN,24,103,10,Team.MEMPHIS_GRIZZLIES,18,2004-02-04
19,22,85,32,16,4,28,36,25,4,240,17,Outcome.LOSS,18,101,11,Team.WASHINGTON_WIZARDS,17,2004-02-04
0,21,82,26,17,3,29,28,11,6,240,13,Outcome.LOSS,19,73,5,Team.LOS_ANGELES_LAKERS,11,2004-02-05
1,20,73,27,9,3,38,36,20,4,240,8,Outcome.WIN,24,96,7,Team.PHILADELPHIA_76ERS,10,2004-02-05
2,17,84,18,15,3,35,39,12,6,240,12,Outcome.WIN,20,96,7,Team.SAN_ANTONIO_SPURS,10,2004-02-05
3,16,80,23,16,4,32,34,16,6,240,9,Outcome.LOSS,20,90,5,Team.SEATTLE_SUPERSONICS,12,2004-02-05
0,20,69,26,20,11,33,37,18,8,240,8,Outcome.WIN,20,100,11,Team.ATLANTA_HAWKS,29,2004-02-06
1,18,87,18,23,3,22,36,16,8,240,14,Outcome.LOSS,24,96,16,Team.BOSTON_CELTICS,17,2004-02-06
2,18,80,25,10,4,29,31,22,3,240,11,Outcome.LOSS,26,87,9,Team.DENVER_NUGGETS,14,2004-02-06
3,19,76,36,9,9,34,32,29,3,240,15,Outcome.WIN,21,96,7,Team.GOLDEN_STATE_WARRIORS,16,2004-02-06
4,19,84,18,15,2,31,31,13,5,240,13,Outcome.LOSS,18,80,8,Team.CHICAGO_BULLS,13,2004-02-06
5,23,71,20,11,4,38,31,18,2,240,4,Outcome.WIN,14,82,4,Team.HOUSTON_ROCKETS,16,2004-02-06
6,17,83,30,13,5,26,31,20,3,240,12,Outcome.LOSS,22,85,8,Team.MILWAUKEE_BUCKS,15,2004-02-06
7,24,80,30,21,10,41,38,23,6,240,12,Outcome.WIN,22,105,8,Team.MEMPHIS_GRIZZLIES,15,2004-02-06
8,23,74,29,5,5,27,35,20,2,240,9,Outcome.LOSS,21,92,5,Team.CLEVELAND_CAVALIERS,13,2004-02-06
9,28,84,22,5,4,23,41,18,3,240,13,Outcome.WIN,21,103,7,Team.MINNESOTA_TIMBERWOLVES,8,2004-02-06
10,20,75,32,5,2,26,37,23,2,240,11,Outcome.LOSS,24,99,7,Team.ORLANDO_MAGIC,19,2004-02-06
11,41,87,18,11,3,30,52,11,5,240,9,Outcome.WIN,25,120,9,Team.NEW_JERSEY_NETS,11,2004-02-06
12,15,78,24,15,9,29,30,19,2,240,13,Outcome.LOSS,24,81,3,Team.DETROIT_PISTONS,13,2004-02-06
13,13,80,29,13,4,36,33,23,3,240,17,Outcome.WIN,24,92,7,Team.NEW_ORLEANS_HORNETS,11,2004-02-06
14,24,79,23,21,4,36,39,20,9,240,10,Outcome.WIN,16,107,6,Team.SEATTLE_SUPERSONICS,10,2004-02-06
15,22,98,9,26,3,28,45,3,12,240,15,Outcome.LOSS,21,105,6,Team.PHOENIX_SUNS,8,2004-02-06
16,19,81,25,23,7,32,40,14,8,240,12,Outcome.WIN,25,102,7,Team.SAN_ANTONIO_SPURS,9,2004-02-06
17,17,81,33,18,3,27,30,28,6,240,13,Outcome.LOSS,20,94,5,Team.SACRAMENTO_KINGS,12,2004-02-06
18,19,75,20,11,4,32,32,15,4,240,10,Outcome.WIN,17,83,8,Team.INDIANA_PACERS,11,2004-02-06
19,19,77,13,14,4,31,30,11,6,240,12,Outcome.LOSS,20,77,8,Team.TORONTO_RAPTORS,14,2004-02-06
20,17,67,32,13,8,29,28,27,4,240,8,Outcome.WIN,22,87,10,Team.PORTLAND_TRAIL_BLAZERS,13,2004-02-06
21,12,76,23,9,7,29,26,20,1,240,12,Outcome.LOSS,23,73,6,Team.UTAH_JAZZ,16,2004-02-06
22,16,85,33,15,4,23,32,30,6,240,26,Outcome.LOSS,29,100,7,Team.LOS_ANGELES_CLIPPERS,20,2004-02-06
23,18,75,38,8,6,25,39,30,4,240,14,Outcome.WIN,28,112,9,Team.WASHINGTON_WIZARDS,14,2004-02-06
0,16,64,29,15,6,33,27,25,7,240,7,Outcome.WIN,22,86,8,Team.HOUSTON_ROCKETS,17,2004-02-07
1,13,78,22,12,1,29,29,17,2,240,9,Outcome.LOSS,28,77,11,Team.ATLANTA_HAWKS,13,2004-02-07
2,22,79,33,14,5,39,38,23,7,240,15,Outcome.WIN,15,106,6,Team.WASHINGTON_WIZARDS,15,2004-02-07
3,23,89,18,6,8,24,37,11,3,240,15,Outcome.LOSS,26,88,8,Team.CLEVELAND_CAVALIERS,9,2004-02-07
4,22,72,31,6,5,24,40,26,2,240,11,Outcome.LOSS,25,108,8,Team.DETROIT_PISTONS,16,2004-02-07
5,23,74,25,15,7,21,41,22,7,240,8,Outcome.WIN,21,111,9,Team.DALLAS_MAVERICKS,15,2004-02-07
6,15,75,15,12,7,38,31,10,4,240,10,Outcome.WIN,21,76,8,Team.NEW_YORK_KNICKS,17,2004-02-07
7,12,82,21,15,7,29,25,13,1,240,15,Outcome.LOSS,16,64,7,Team.MIAMI_HEAT,10,2004-02-07
8,22,79,15,23,5,25,39,10,9,240,10,Outcome.LOSS,18,97,4,Team.NEW_ORLEANS_HORNETS,15,2004-02-07
9,25,86,17,11,5,23,45,15,2,240,15,Outcome.WIN,13,107,7,Team.MILWAUKEE_BUCKS,9,2004-02-07
10,20,72,37,19,3,34,38,25,9,240,6,Outcome.WIN,27,110,17,Team.BOSTON_CELTICS,19,2004-02-07
11,16,76,32,12,3,29,29,19,3,240,12,Outcome.LOSS,23,80,11,Team.PHILADELPHIA_76ERS,24,2004-02-07
12,20,78,26,13,1,28,35,22,4,240,15,Outcome.WIN,25,96,5,Team.UTAH_JAZZ,18,2004-02-07
13,17,64,32,19,14,24,30,25,7,240,6,Outcome.LOSS,23,92,12,Team.PHOENIX_SUNS,16,2004-02-07
0,10,81,22,11,2,38,32,16,4,265,7,Outcome.WIN,25,84,12,Team.TORONTO_RAPTORS,11,2004-02-08
1,15,73,29,6,5,41,31,18,1,265,8,Outcome.LOSS,17,81,5,Team.GOLDEN_STATE_WARRIORS,18,2004-02-08
2,23,66,27,16,6,26,33,18,7,240,4,Outcome.LOSS,23,91,5,Team.MIAMI_HEAT,11,2004-02-08
3,21,80,33,17,4,30,32,24,9,240,16,Outcome.WIN,17,97,8,Team.INDIANA_PACERS,10,2004-02-08
4,25,78,22,15,3,25,40,16,3,240,5,Outcome.WIN,19,99,12,Team.MEMPHIS_GRIZZLIES,12,2004-02-08
5,24,77,21,6,6,30,39,17,3,240,10,Outcome.LOSS,19,98,9,Team.MINNESOTA_TIMBERWOLVES,18,2004-02-08
6,20,80,24,14,6,29,31,21,4,240,9,Outcome.LOSS,26,87,6,Team.PHILADELPHIA_76ERS,9,2004-02-08
7,24,76,43,15,2,31,30,35,4,240,18,Outcome.WIN,24,99,6,Team.NEW_JERSEY_NETS,10,2004-02-08
8,16,71,46,14,2,21,29,42,4,240,16,Outcome.LOSS,19,104,8,Team.LOS_ANGELES_CLIPPERS,10,2004-02-08
9,19,75,23,10,5,24,42,20,6,240,9,Outcome.WIN,25,110,4,Team.NEW_YORK_KNICKS,9,2004-02-08
10,26,83,20,14,5,29,41,11,5,240,9,Outcome.WIN,15,98,8,Team.LOS_ANGELES_LAKERS,12,2004-02-08
11,20,74,17,17,3,29,38,13,7,240,2,Outcome.LOSS,20,96,8,Team.ORLANDO_MAGIC,13,2004-02-08
12,19,79,20,30,3,31,31,15,8,240,10,Outcome.LOSS,20,85,5,Team.SEATTLE_SUPERSONICS,13,2004-02-08
13,27,79,23,17,5,37,35,19,6,240,9,Outcome.WIN,16,95,10,Team.PORTLAND_TRAIL_BLAZERS,13,2004-02-08
14,17,89,16,10,8,30,38,11,5,240,14,Outcome.LOSS,21,92,4,Team.DENVER_NUGGETS,11,2004-02-08
15,25,85,22,24,4,30,41,19,14,240,13,Outcome.WIN,13,115,5,Team.SACRAMENTO_KINGS,7,2004-02-08
0,20,95,16,26,6,31,40,11,5,240,17,Outcome.LOSS,26,96,11,Team.DALLAS_MAVERICKS,15,2004-02-09
1,23,82,33,15,7,37,38,23,3,240,13,Outcome.WIN,16,102,11,Team.ATLANTA_HAWKS,17,2004-02-09
2,18,82,23,14,5,32,33,19,4,240,10,Outcome.LOSS,21,89,6,Team.BOSTON_CELTICS,13,2004-02-09
3,21,86,30,13,6,37,34,25,4,240,17,Outcome.WIN,21,97,7,Team.CLEVELAND_CAVALIERS,12,2004-02-09
4,23,82,10,15,8,32,37,6,3,240,11,Outcome.LOSS,24,83,6,Team.MEMPHIS_GRIZZLIES,19,2004-02-09
5,20,88,20,13,5,30,34,15,3,240,16,Outcome.WIN,20,86,13,Team.DENVER_NUGGETS,14,2004-02-09
6,18,72,17,13,6,23,33,13,6,240,8,Outcome.WIN,16,85,15,Team.SAN_ANTONIO_SPURS,12,2004-02-09
7,21,74,20,19,2,32,32,15,3,240,11,Outcome.LOSS,15,82,7,Team.HOUSTON_ROCKETS,16,2004-02-09
0,25,77,27,21,1,30,37,20,9,240,10,Outcome.WIN,14,103,16,Team.INDIANA_PACERS,14,2004-02-10
1,25,78,18,11,4,30,34,13,3,240,12,Outcome.LOSS,23,84,11,Team.CHICAGO_BULLS,19,2004-02-10
2,20,86,19,13,6,33,36,13,5,240,15,Outcome.LOSS,17,90,2,Team.NEW_YORK_KNICKS,13,2004-02-10
3,22,90,21,17,10,38,43,14,5,240,13,Outcome.WIN,17,105,9,Team.DALLAS_MAVERICKS,6,2004-02-10
4,20,81,19,16,5,29,40,12,6,240,15,Outcome.WIN,17,98,9,Team.LOS_ANGELES_LAKERS,8,2004-02-10
5,17,72,18,11,3,26,32,14,5,240,11,Outcome.LOSS,20,83,2,Team.MIAMI_HEAT,11,2004-02-10
6,39,78,30,23,3,25,45,25,9,240,10,Outcome.WIN,17,124,8,Team.SACRAMENTO_KINGS,11,2004-02-10
7,33,88,22,16,0,26,47,18,5,240,9,Outcome.LOSS,21,117,5,Team.MILWAUKEE_BUCKS,9,2004-02-10
8,23,76,27,17,3,30,30,20,4,240,13,Outcome.LOSS,15,84,3,Team.LOS_ANGELES_CLIPPERS,14,2004-02-10
9,29,85,15,7,5,34,41,11,3,240,12,Outcome.WIN,22,96,7,Team.MINNESOTA_TIMBERWOLVES,9,2004-02-10
10,16,79,23,10,6,28,30,16,2,240,7,Outcome.LOSS,26,78,10,Team.DETROIT_PISTONS,15,2004-02-10
11,21,77,31,11,5,40,32,22,3,240,14,Outcome.WIN,18,89,9,Team.NEW_JERSEY_NETS,18,2004-02-10
12,20,75,23,18,5,34,37,20,7,240,12,Outcome.WIN,21,101,5,Team.TORONTO_RAPTORS,16,2004-02-10
13,19,83,22,12,0,22,36,17,5,240,12,Outcome.LOSS,19,94,10,Team.PHOENIX_SUNS,12,2004-02-10
14,22,70,25,5,3,29,32,21,1,240,12,Outcome.WIN,18,86,7,Team.UTAH_JAZZ,15,2004-02-10
15,18,67,25,16,3,26,29,20,3,240,8,Outcome.LOSS,21,81,11,Team.PORTLAND_TRAIL_BLAZERS,13,2004-02-10
16,23,80,27,10,6,26,39,22,6,240,9,Outcome.WIN,15,106,10,Team.GOLDEN_STATE_WARRIORS,7,2004-02-10
17,20,76,21,19,6,31,37,15,8,240,9,Outcome.LOSS,23,97,5,Team.SEATTLE_SUPERSONICS,15,2004-02-10
0,28,85,23,17,4,35,41,16,7,240,11,Outcome.WIN,19,105,10,Team.NEW_JERSEY_NETS,12,2004-02-11
1,23,92,18,11,7,32,35,13,2,240,21,Outcome.LOSS,19,85,7,Team.CLEVELAND_CAVALIERS,19,2004-02-11
2,31,79,14,25,2,23,37,11,11,240,10,Outcome.WIN,22,96,9,Team.SACRAMENTO_KINGS,15,2004-02-11
3,24,80,21,9,3,30,38,14,4,240,18,Outcome.LOSS,19,94,11,Team.DETROIT_PISTONS,14,2004-02-11
4,22,77,31,17,2,28,37,20,5,240,11,Outcome.LOSS,20,99,4,Team.PHOENIX_SUNS,20,2004-02-11
5,27,82,24,10,6,27,43,20,4,240,10,Outcome.WIN,21,110,15,Team.GOLDEN_STATE_WARRIORS,11,2004-02-11
6,17,75,30,12,4,24,30,21,6,240,11,Outcome.LOSS,18,87,7,Team.LOS_ANGELES_LAKERS,10,2004-02-11
7,21,73,19,11,4,33,40,16,6,240,8,Outcome.WIN,21,102,5,Team.HOUSTON_ROCKETS,12,2004-02-11
8,18,82,36,7,1,27,35,31,1,240,17,Outcome.LOSS,22,102,5,Team.LOS_ANGELES_CLIPPERS,16,2004-02-11
9,28,77,34,21,3,27,38,25,9,240,10,Outcome.WIN,28,110,11,Team.MEMPHIS_GRIZZLIES,10,2004-02-11
10,23,78,24,15,4,34,36,19,7,240,12,Outcome.LOSS,17,98,6,Team.NEW_YORK_KNICKS,20,2004-02-11
11,21,82,21,20,2,33,40,17,9,240,10,Outcome.WIN,18,106,12,Team.NEW_ORLEANS_HORNETS,14,2004-02-11
12,25,76,26,14,3,31,41,21,8,240,15,Outcome.WIN,19,111,7,Team.MIAMI_HEAT,16,2004-02-11
13,21,77,25,12,3,16,37,20,4,240,8,Outcome.LOSS,17,98,8,Team.ORLANDO_MAGIC,11,2004-02-11
14,15,67,34,15,2,26,31,24,2,240,9,Outcome.LOSS,22,88,6,Team.WASHINGTON_WIZARDS,17,2004-02-11
15,27,88,21,9,4,32,48,16,1,240,14,Outcome.WIN,22,113,10,Team.PHILADELPHIA_76ERS,8,2004-02-11
16,14,68,28,4,8,31,26,22,3,240,8,Outcome.WIN,16,77,10,Team.MINNESOTA_TIMBERWOLVES,15,2004-02-11
17,14,66,16,9,9,28,25,12,4,240,7,Outcome.LOSS,24,66,7,Team.UTAH_JAZZ,14,2004-02-11
0,18,84,33,19,2,29,31,20,5,240,21,Outcome.LOSS,17,87,6,Team.BOSTON_CELTICS,20,2004-02-12
1,33,78,22,23,4,36,40,16,11,240,9,Outcome.WIN,24,107,11,Team.CHICAGO_BULLS,18,2004-02-12
2,26,73,24,15,2,28,40,19,8,240,5,Outcome.WIN,23,107,13,Team.DENVER_NUGGETS,16,2004-02-12
3,31,80,26,17,4,29,39,16,4,240,14,Outcome.LOSS,24,98,7,Team.PORTLAND_TRAIL_BLAZERS,19,2004-02-12
4,20,71,19,14,7,31,29,12,4,240,12,Outcome.LOSS,18,74,8,Team.TORONTO_RAPTORS,15,2004-02-12
5,25,83,21,22,4,28,36,14,8,240,18,Outcome.WIN,18,94,11,Team.SEATTLE_SUPERSONICS,11,2004-02-12
0,14,76,25,12,10,37,23,21,6,240,13,Outcome.LOSS,17,73,6,Team.TORONTO_RAPTORS,18,2004-02-17
1,15,89,19,6,6,39,29,13,4,240,19,Outcome.WIN,23,75,10,Team.CHICAGO_BULLS,12,2004-02-17
2,27,75,20,3,4,31,34,16,1,240,10,Outcome.LOSS,25,85,6,Team.PHILADELPHIA_76ERS,21,2004-02-17
3,29,82,31,13,11,31,40,22,4,240,14,Outcome.WIN,17,106,14,Team.DENVER_NUGGETS,11,2004-02-17
4,16,71,21,13,6,22,29,17,6,240,12,Outcome.LOSS,16,81,7,Team.WASHINGTON_WIZARDS,23,2004-02-17
5,34,81,14,17,7,29,44,11,8,240,13,Outcome.WIN,16,107,9,Team.HOUSTON_ROCKETS,17,2004-02-17
6,19,83,17,14,6,36,37,12,3,240,20,Outcome.WIN,28,89,10,Team.NEW_ORLEANS_HORNETS,17,2004-02-17
7,16,72,31,22,3,26,24,23,4,240,12,Outcome.LOSS,18,75,10,Team.INDIANA_PACERS,17,2004-02-17
8,21,78,15,15,2,26,34,12,6,240,8,Outcome.LOSS,20,86,10,Team.PORTLAND_TRAIL_BLAZERS,10,2004-02-17
9,24,79,16,9,3,35,39,8,3,240,13,Outcome.WIN,15,89,8,Team.LOS_ANGELES_LAKERS,16,2004-02-17
10,21,96,17,11,10,30,39,12,2,240,21,Outcome.LOSS,24,92,6,Team.DALLAS_MAVERICKS,15,2004-02-17
11,25,84,34,19,8,34,38,26,7,240,15,Outcome.WIN,21,109,9,Team.MEMPHIS_GRIZZLIES,13,2004-02-17
12,23,83,18,13,2,22,33,14,5,240,14,Outcome.LOSS,29,85,6,Team.UTAH_JAZZ,11,2004-02-17
13,17,65,38,23,4,33,29,32,7,240,2,Outcome.WIN,17,97,8,Team.MIAMI_HEAT,10,2004-02-17
14,25,89,27,18,2,27,40,18,6,240,10,Outcome.LOSS,23,104,8,Team.ORLANDO_MAGIC,13,2004-02-17
15,32,84,31,17,8,35,47,24,9,240,8,Outcome.WIN,18,127,10,Team.MILWAUKEE_BUCKS,13,2004-02-17
16,20,86,26,16,3,23,33,23,6,240,12,Outcome.LOSS,26,95,11,Team.PHOENIX_SUNS,15,2004-02-17
17,26,77,33,8,5,32,38,31,3,240,12,Outcome.WIN,22,110,11,Team.MINNESOTA_TIMBERWOLVES,14,2004-02-17
18,14,92,19,13,5,27,33,16,6,240,18,Outcome.LOSS,21,88,11,Team.DETROIT_PISTONS,10,2004-02-17
19,21,83,17,10,6,32,36,17,3,240,17,Outcome.WIN,18,92,5,Team.NEW_YORK_KNICKS,17,2004-02-17
20,15,86,37,15,1,26,38,30,5,240,8,Outcome.LOSS,23,111,13,Team.BOSTON_CELTICS,7,2004-02-17
21,37,84,28,30,4,34,47,17,16,240,10,Outcome.WIN,28,127,2,Team.SACRAMENTO_KINGS,17,2004-02-17
0,26,95,22,14,8,35,45,20,4,240,18,Outcome.WIN,17,114,9,Team.DALLAS_MAVERICKS,7,2004-02-18
1,26,84,21,9,8,31,39,18,2,240,9,Outcome.LOSS,16,98,2,Team.CLEVELAND_CAVALIERS,12,2004-02-18
2,19,88,39,14,7,38,31,30,6,240,24,Outcome.LOSS,34,98,4,Team.MILWAUKEE_BUCKS,20,2004-02-18
3,22,87,40,16,14,32,37,23,5,240,14,Outcome.WIN,29,102,11,Team.DETROIT_PISTONS,10,2004-02-18
4,23,78,35,10,6,27,38,20,4,240,22,Outcome.WIN,25,100,8,Team.LOS_ANGELES_LAKERS,13,2004-02-18
5,17,80,24,14,3,26,39,16,5,240,12,Outcome.LOSS,24,99,4,Team.GOLDEN_STATE_WARRIORS,10,2004-02-18
6,20,92,12,26,9,27,35,10,12,240,21,Outcome.LOSS,23,92,9,Team.ATLANTA_HAWKS,13,2004-02-18
7,24,82,29,13,6,35,34,24,6,240,16,Outcome.WIN,15,98,9,Team.NEW_JERSEY_NETS,11,2004-02-18
8,21,88,18,14,2,25,39,14,6,240,15,Outcome.LOSS,16,98,6,Team.WASHINGTON_WIZARDS,15,2004-02-18
9,29,87,16,19,5,30,48,14,10,240,11,Outcome.WIN,19,120,11,Team.NEW_ORLEANS_HORNETS,15,2004-02-18
10,19,85,20,11,3,25,32,11,2,240,21,Outcome.LOSS,24,77,7,Team.UTAH_JAZZ,13,2004-02-18
11,19,69,27,15,7,30,31,23,5,240,10,Outcome.WIN,24,90,7,Team.ORLANDO_MAGIC,11,2004-02-18
12,17,75,25,15,7,22,28,23,7,240,19,Outcome.LOSS,21,86,6,Team.LOS_ANGELES_CLIPPERS,18,2004-02-18
13,29,82,20,16,7,23,39,15,8,240,20,Outcome.WIN,19,101,11,Team.PORTLAND_TRAIL_BLAZERS,15,2004-02-18
14,11,81,31,9,8,36,30,21,5,240,22,Outcome.WIN,14,86,6,Team.SAN_ANTONIO_SPURS,19,2004-02-18
15,17,79,20,16,6,31,30,16,6,240,8,Outcome.LOSS,26,82,14,Team.TORONTO_RAPTORS,11,2004-02-18
0,17,73,43,18,6,21,31,31,7,240,17,Outcome.LOSS,24,100,11,Team.BOSTON_CELTICS,22,2004-02-19
1,21,73,38,14,7,26,35,30,2,240,14,Outcome.WIN,29,102,13,Team.LOS_ANGELES_CLIPPERS,23,2004-02-19
2,22,89,16,15,1,23,30,12,3,240,11,Outcome.LOSS,19,75,10,Team.SACRAMENTO_KINGS,6,2004-02-19
3,21,77,24,10,4,46,35,19,3,240,14,Outcome.WIN,22,92,2,Team.MINNESOTA_TIMBERWOLVES,16,2004-02-19
4,26,81,34,15,5,30,39,28,6,240,11,Outcome.WIN,31,112,9,Team.PHILADELPHIA_76ERS,12,2004-02-19
5,20,78,39,24,3,29,30,33,8,240,12,Outcome.LOSS,26,101,7,Team.SEATTLE_SUPERSONICS,17,2004-02-19
0,28,82,11,22,5,37,35,9,12,240,7,Outcome.WIN,14,91,7,Team.SACRAMENTO_KINGS,13,2004-02-20
1,25,88,14,18,2,36,34,10,5,240,15,Outcome.LOSS,18,83,10,Team.CHICAGO_BULLS,12,2004-02-20
