,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
5,22,69,30,21,3,34,37,22,13,240,9,Outcome.WIN,27,109,8,Team.CLEVELAND_CAVALIERS,16,2005-11-02
6,24,82,30,18,9,37,36,21,6,265,6,Outcome.WIN,28,99,10,Team.LOS_ANGELES_LAKERS,23,2005-11-02
7,30,93,23,12,5,35,40,15,2,265,12,Outcome.LOSS,28,97,9,Team.DENVER_NUGGETS,23,2005-11-02
8,11,76,27,5,4,22,33,22,0,240,10,Outcome.LOSS,17,88,7,Team.PHILADELPHIA_76ERS,13,2005-11-02
9,30,77,23,6,7,34,43,20,2,240,8,Outcome.WIN,25,108,7,Team.DETROIT_PISTONS,13,2005-11-02
10,21,93,21,10,3,27,39,16,3,240,20,Outcome.LOSS,35,97,12,Team.ATLANTA_HAWKS,20,2005-11-02
11,24,74,45,19,8,27,43,29,7,240,11,Outcome.WIN,21,122,10,Team.GOLDEN_STATE_WARRIORS,19,2005-11-02
12,21,83,24,11,2,34,34,20,1,240,14,Outcome.LOSS,25,89,7,Team.SACRAMENTO_KINGS,16,2005-11-02
13,20,83,25,21,3,30,36,17,9,240,13,Outcome.WIN,24,98,8,Team.HOUSTON_ROCKETS,12,2005-11-02
14,19,78,21,18,7,41,37,16,7,240,9,Outcome.WIN,29,97,7,Team.MIAMI_HEAT,18,2005-11-02
15,16,85,26,17,6,30,29,16,4,240,14,Outcome.LOSS,21,78,8,Team.MEMPHIS_GRIZZLIES,15,2005-11-02
16,18,82,18,12,5,32,36,11,3,240,13,Outcome.LOSS,18,86,11,Team.PORTLAND_TRAIL_BLAZERS,15,2005-11-02
17,25,81,18,16,8,34,37,10,6,240,12,Outcome.WIN,17,90,7,Team.MINNESOTA_TIMBERWOLVES,14,2005-11-02
18,19,92,39,19,5,31,35,31,9,240,19,Outcome.WIN,34,110,8,Team.MILWAUKEE_BUCKS,10,2005-11-02
19,18,77,44,16,8,30,31,29,5,240,16,Outcome.LOSS,29,96,3,Team.NEW_JERSEY_NETS,12,2005-11-02
20,19,70,22,19,5,26,33,17,7,240,6,Outcome.WIN,20,90,12,Team.INDIANA_PACERS,13,2005-11-02
21,22,71,19,11,4,26,31,13,3,240,12,Outcome.LOSS,22,78,8,Team.ORLANDO_MAGIC,16,2005-11-02
22,23,78,26,12,10,27,39,19,4,240,15,Outcome.WIN,23,101,8,Team.LOS_ANGELES_CLIPPERS,18,2005-11-02
23,21,80,25,27,4,24,33,17,10,240,12,Outcome.LOSS,22,93,9,Team.SEATTLE_SUPERSONICS,19,2005-11-02
24,28,85,24,15,4,34,41,13,4,240,10,Outcome.WIN,22,99,4,Team.WASHINGTON_WIZARDS,12,2005-11-02
25,21,88,20,26,3,34,35,17,9,240,14,Outcome.LOSS,27,96,4,Team.TORONTO_RAPTORS,16,2005-11-02
26,10,77,31,14,9,29,29,21,3,240,15,Outcome.LOSS,29,82,10,Team.DALLAS_MAVERICKS,15,2005-11-02
27,15,74,34,10,15,36,32,22,7,240,14,Outcome.WIN,26,93,6,Team.UTAH_JAZZ,16,2005-11-02
0,35,89,28,23,4,30,45,22,10,240,9,Outcome.WIN,23,122,6,Team.PHOENIX_SUNS,9,2005-11-03
1,22,87,29,23,0,33,41,24,6,240,9,Outcome.LOSS,29,112,6,Team.LOS_ANGELES_LAKERS,13,2005-11-03
2,17,77,33,10,2,30,37,26,5,240,9,Outcome.WIN,30,105,8,Team.INDIANA_PACERS,11,2005-11-03
3,19,75,42,16,8,31,36,27,3,240,10,Outcome.LOSS,27,102,5,Team.MIAMI_HEAT,16,2005-11-03
0,17,76,21,12,3,30,30,17,5,240,12,Outcome.WIN,21,82,9,Team.DETROIT_PISTONS,18,2005-11-04
1,20,76,26,9,7,29,30,19,2,240,15,Outcome.LOSS,20,81,8,Team.BOSTON_CELTICS,17,2005-11-04
2,20,87,20,13,12,28,29,7,3,240,16,Outcome.LOSS,18,68,7,Team.PORTLAND_TRAIL_BLAZERS,18,2005-11-04
3,34,93,16,12,14,45,47,9,4,240,15,Outcome.WIN,20,107,10,Team.DENVER_NUGGETS,15,2005-11-04
4,20,77,35,10,5,32,31,27,2,240,16,Outcome.WIN,28,91,7,Team.UTAH_JAZZ,16,2005-11-04
5,13,78,38,21,9,25,29,22,5,240,16,Outcome.LOSS,32,85,6,Team.GOLDEN_STATE_WARRIORS,14,2005-11-04
6,19,69,34,10,6,27,24,23,6,240,13,Outcome.LOSS,25,77,8,Team.ATLANTA_HAWKS,21,2005-11-04
7,18,77,34,7,11,34,34,23,1,240,17,Outcome.WIN,27,92,10,Team.LOS_ANGELES_CLIPPERS,18,2005-11-04
8,17,76,15,19,6,25,34,11,7,240,10,Outcome.WIN,28,86,10,Team.WASHINGTON_WIZARDS,19,2005-11-04
9,11,82,28,10,3,30,27,19,2,240,29,Outcome.LOSS,22,75,6,Team.NEW_YORK_KNICKS,23,2005-11-04
10,17,68,26,22,2,28,32,20,10,240,5,Outcome.WIN,20,94,4,Team.MEMPHIS_GRIZZLIES,13,2005-11-04
11,15,71,25,10,2,25,33,18,1,240,11,Outcome.LOSS,24,85,6,Team.ORLANDO_MAGIC,12,2005-11-04
12,30,88,32,8,3,33,41,24,4,240,15,Outcome.WIN,25,110,7,Team.CHARLOTTE_BOBCATS,12,2005-11-04
13,16,79,37,8,3,26,34,24,1,240,12,Outcome.LOSS,25,93,9,Team.PHILADELPHIA_76ERS,13,2005-11-04
14,13,82,21,19,4,29,28,16,4,240,12,Outcome.LOSS,16,76,9,Team.CLEVELAND_CAVALIERS,16,2005-11-04
15,27,80,8,17,6,42,44,4,10,240,5,Outcome.WIN,22,102,5,Team.SAN_ANTONIO_SPURS,18,2005-11-04
16,25,86,19,24,6,21,41,14,6,265,14,Outcome.LOSS,27,102,9,Team.MINNESOTA_TIMBERWOLVES,19,2005-11-04
17,18,83,36,25,4,25,35,33,4,265,18,Outcome.WIN,29,107,10,Team.SEATTLE_SUPERSONICS,21,2005-11-04
18,21,75,31,20,1,32,36,21,9,240,14,Outcome.WIN,25,102,10,Team.NEW_JERSEY_NETS,20,2005-11-04
19,20,80,22,24,5,24,32,19,9,240,11,Outcome.LOSS,23,92,7,Team.TORONTO_RAPTORS,15,2005-11-04
0,22,86,30,15,8,27,39,22,5,265,15,Outcome.LOSS,39,105,11,Team.BOSTON_CELTICS,24,2005-11-05
1,20,79,47,9,3,27,34,36,3,265,12,Outcome.WIN,25,107,15,Team.CHARLOTTE_BOBCATS,22,2005-11-05
2,14,76,20,14,7,25,31,17,5,240,14,Outcome.LOSS,20,84,3,Team.SAN_ANTONIO_SPURS,18,2005-11-05
3,20,77,26,9,6,24,39,19,6,240,14,Outcome.WIN,20,103,12,Team.DALLAS_MAVERICKS,12,2005-11-05
4,21,77,20,16,1,32,32,16,4,240,3,Outcome.LOSS,29,84,5,Team.TORONTO_RAPTORS,14,2005-11-05
5,28,89,36,12,7,41,43,26,5,240,16,Outcome.WIN,23,117,5,Team.DETROIT_PISTONS,11,2005-11-05
6,23,81,32,15,3,30,32,24,3,240,13,Outcome.WIN,22,91,11,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,8,2005-11-05
7,17,74,28,22,8,36,26,25,7,240,11,Outcome.LOSS,29,84,3,Team.HOUSTON_ROCKETS,17,2005-11-05
8,28,74,33,11,5,23,41,25,4,240,6,Outcome.WIN,20,111,8,Team.PHILADELPHIA_76ERS,11,2005-11-05
9,25,79,22,21,4,27,40,21,8,240,13,Outcome.LOSS,30,109,7,Team.INDIANA_PACERS,20,2005-11-05
10,21,83,29,10,6,32,38,20,3,265,8,Outcome.LOSS,22,99,3,Team.MINNESOTA_TIMBERWOLVES,6,2005-11-05
11,22,89,22,8,5,37,39,18,4,265,12,Outcome.WIN,28,100,3,Team.LOS_ANGELES_CLIPPERS,10,2005-11-05
12,21,87,23,19,6,23,40,19,7,240,12,Outcome.LOSS,25,106,6,Team.CLEVELAND_CAVALIERS,8,2005-11-05
13,24,66,35,18,9,34,38,26,11,240,7,Outcome.WIN,24,113,4,Team.MEMPHIS_GRIZZLIES,14,2005-11-05
14,22,76,25,25,6,26,37,16,10,240,10,Outcome.LOSS,21,100,7,Team.MIAMI_HEAT,17,2005-11-05
15,22,81,23,13,2,25,40,18,7,240,11,Outcome.WIN,18,105,11,Team.MILWAUKEE_BUCKS,12,2005-11-05
16,22,83,25,14,4,27,35,22,7,240,10,Outcome.LOSS,31,99,5,Team.CHICAGO_BULLS,14,2005-11-05
17,23,79,39,12,3,35,32,35,1,240,16,Outcome.WIN,27,100,6,Team.NEW_JERSEY_NETS,19,2005-11-05
18,20,74,23,15,10,24,35,16,7,240,8,Outcome.LOSS,29,93,9,Team.ATLANTA_HAWKS,9,2005-11-05
19,18,77,36,10,3,28,33,24,4,240,14,Outcome.WIN,23,94,3,Team.PORTLAND_TRAIL_BLAZERS,15,2005-11-05
20,26,88,15,21,7,27,38,15,6,240,7,Outcome.WIN,27,97,10,Team.PHOENIX_SUNS,9,2005-11-05
21,12,86,25,13,6,35,34,16,4,240,20,Outcome.LOSS,21,88,5,Team.UTAH_JAZZ,22,2005-11-05
22,12,83,35,11,3,31,26,24,3,240,21,Outcome.LOSS,25,79,7,Team.ORLANDO_MAGIC,10,2005-11-05
23,12,71,37,20,12,32,29,24,5,240,14,Outcome.WIN,22,87,5,Team.WASHINGTON_WIZARDS,12,2005-11-05
0,26,78,32,15,6,22,33,24,2,240,10,Outcome.LOSS,22,92,12,Team.DENVER_NUGGETS,20,2005-11-06
1,23,82,31,12,5,31,42,25,3,240,15,Outcome.WIN,20,112,9,Team.LOS_ANGELES_LAKERS,19,2005-11-06
2,16,73,32,30,6,33,29,15,10,240,7,Outcome.WIN,27,83,6,Team.GOLDEN_STATE_WARRIORS,14,2005-11-06
3,21,86,25,13,3,37,34,13,0,240,15,Outcome.LOSS,28,81,4,Team.NEW_YORK_KNICKS,18,2005-11-06
4,28,99,29,16,2,26,44,23,7,240,20,Outcome.WIN,18,118,9,Team.SACRAMENTO_KINGS,9,2005-11-06
5,35,86,16,22,10,30,48,12,9,240,6,Outcome.LOSS,27,117,5,Team.PHOENIX_SUNS,14,2005-11-06
0,20,76,40,12,11,34,34,23,4,265,17,Outcome.WIN,32,95,3,Team.UTAH_JAZZ,22,2005-11-07
1,17,89,36,12,4,26,31,27,2,265,18,Outcome.LOSS,37,91,12,Team.CHARLOTTE_BOBCATS,12,2005-11-07
2,29,86,23,23,9,42,39,18,8,265,7,Outcome.WIN,21,104,6,Team.SAN_ANTONIO_SPURS,15,2005-11-07
3,19,91,25,13,3,39,36,20,3,265,8,Outcome.LOSS,25,95,7,Team.CHICAGO_BULLS,12,2005-11-07
4,12,76,25,9,3,24,34,18,3,240,16,Outcome.LOSS,23,89,5,Team.NEW_JERSEY_NETS,14,2005-11-07
5,21,70,24,19,9,24,34,17,5,240,9,Outcome.WIN,21,90,7,Team.MIAMI_HEAT,11,2005-11-07
6,16,75,24,13,3,30,30,18,0,240,9,Outcome.LOSS,20,78,4,Team.LOS_ANGELES_CLIPPERS,16,2005-11-07
7,22,72,21,11,9,29,38,16,1,240,5,Outcome.WIN,23,93,7,Team.MINNESOTA_TIMBERWOLVES,12,2005-11-07
8,17,74,34,17,5,33,36,29,4,240,14,Outcome.WIN,20,105,7,Team.CLEVELAND_CAVALIERS,15,2005-11-07
9,21,77,26,8,4,21,38,16,1,240,9,Outcome.LOSS,20,93,8,Team.TORONTO_RAPTORS,10,2005-11-07
0,21,73,33,18,4,26,38,20,7,240,6,Outcome.WIN,24,103,15,Team.LOS_ANGELES_LAKERS,14,2005-11-08
1,11,75,26,15,1,31,37,19,4,240,9,Outcome.LOSS,25,97,5,Team.ATLANTA_HAWKS,22,2005-11-08
2,11,74,22,13,7,31,28,15,5,240,10,Outcome.WIN,19,76,4,Team.ORLANDO_MAGIC,15,2005-11-08
3,17,70,19,16,9,29,26,18,4,240,7,Outcome.LOSS,21,74,9,Team.HOUSTON_ROCKETS,12,2005-11-08
4,14,70,26,24,1,33,23,18,5,240,12,Outcome.LOSS,21,69,8,Team.SEATTLE_SUPERSONICS,19,2005-11-08
5,25,75,23,17,5,33,37,12,8,240,10,Outcome.WIN,21,94,9,Team.MEMPHIS_GRIZZLIES,14,2005-11-08
6,23,78,26,27,3,33,39,19,13,240,7,Outcome.WIN,19,110,2,Team.GOLDEN_STATE_WARRIORS,17,2005-11-08
7,30,94,11,15,3,27,45,7,6,240,15,Outcome.LOSS,26,103,11,Team.MILWAUKEE_BUCKS,15,2005-11-08
8,26,77,23,14,4,31,39,19,5,240,13,Outcome.WIN,16,102,12,Team.DETROIT_PISTONS,14,2005-11-08
9,24,78,16,6,3,22,36,14,2,240,10,Outcome.LOSS,16,88,6,Team.SACRAMENTO_KINGS,14,2005-11-08
0,25,74,26,23,3,21,38,12,10,240,12,Outcome.LOSS,24,98,12,Team.MEMPHIS_GRIZZLIES,16,2005-11-09
1,26,61,26,9,3,28,36,20,7,240,4,Outcome.WIN,24,99,13,Team.BOSTON_CELTICS,18,2005-11-09
2,16,75,20,13,5,34,37,16,4,240,10,Outcome.WIN,20,94,6,Team.SAN_ANTONIO_SPURS,20,2005-11-09
3,16,90,19,7,5,26,37,11,1,240,12,Outcome.LOSS,23,86,14,Team.CHARLOTTE_BOBCATS,12,2005-11-09
4,20,89,20,31,4,28,30,15,9,240,14,Outcome.LOSS,25,84,9,Team.GOLDEN_STATE_WARRIORS,15,2005-11-09
5,17,67,26,12,2,38,31,17,6,240,7,Outcome.WIN,20,85,7,Team.CHICAGO_BULLS,26,2005-11-09
6,19,83,13,27,0,12,34,7,10,240,9,Outcome.LOSS,29,85,10,Team.SEATTLE_SUPERSONICS,9,2005-11-09
7,18,76,33,14,6,35,38,31,5,240,21,Outcome.WIN,16,112,3,Team.CLEVELAND_CAVALIERS,19,2005-11-09
8,21,81,29,21,2,24,31,20,9,240,12,Outcome.LOSS,24,91,7,Team.SACRAMENTO_KINGS,11,2005-11-09
9,28,88,27,13,10,35,42,21,2,240,21,Outcome.WIN,25,107,4,Team.DENVER_NUGGETS,12,2005-11-09
10,19,74,28,11,8,33,34,19,3,240,14,Outcome.LOSS,30,90,7,Team.MIAMI_HEAT,21,2005-11-09
11,20,75,38,10,2,31,32,27,4,240,9,Outcome.WIN,24,95,9,Team.INDIANA_PACERS,13,2005-11-09
12,17,78,14,6,1,29,32,8,2,240,9,Outcome.LOSS,22,74,6,Team.LOS_ANGELES_LAKERS,13,2005-11-09
13,22,76,19,15,9,29,34,17,3,240,10,Outcome.WIN,23,88,6,Team.MINNESOTA_TIMBERWOLVES,13,2005-11-09
14,25,82,18,17,2,25,31,15,6,240,14,Outcome.LOSS,28,83,8,Team.UTAH_JAZZ,10,2005-11-09
15,26,67,32,12,6,35,33,21,4,240,9,Outcome.WIN,23,91,5,Team.NEW_JERSEY_NETS,14,2005-11-09
16,15,63,33,6,3,33,28,28,4,240,10,Outcome.WIN,24,88,2,Team.ORLANDO_MAGIC,20,2005-11-09
17,15,77,18,8,3,25,34,15,0,240,8,Outcome.LOSS,25,83,11,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,13,2005-11-09
18,19,78,30,14,8,24,37,20,3,240,12,Outcome.LOSS,23,97,5,Team.DALLAS_MAVERICKS,14,2005-11-09
19,23,83,28,5,6,30,43,24,2,240,13,Outcome.WIN,22,112,8,Team.PHILADELPHIA_76ERS,12,2005-11-09
20,13,71,35,5,5,30,28,26,1,240,16,Outcome.LOSS,30,83,5,Team.NEW_YORK_KNICKS,19,2005-11-09
21,13,83,31,14,7,27,37,19,2,240,17,Outcome.WIN,26,95,10,Team.PORTLAND_TRAIL_BLAZERS,11,2005-11-09
22,26,82,21,5,5,33,41,18,2,240,12,Outcome.WIN,25,102,2,Team.LOS_ANGELES_CLIPPERS,12,2005-11-09
23,20,94,29,17,3,27,35,23,4,240,18,Outcome.LOSS,19,97,5,Team.WASHINGTON_WIZARDS,8,2005-11-09
0,18,75,35,6,7,37,36,27,3,240,10,Outcome.WIN,26,102,8,Team.LOS_ANGELES_CLIPPERS,17,2005-11-10
1,19,91,27,9,6,25,37,20,1,240,17,Outcome.LOSS,23,95,4,Team.ATLANTA_HAWKS,12,2005-11-10
2,19,76,26,17,2,32,32,16,4,240,14,Outcome.LOSS,25,84,9,Team.HOUSTON_ROCKETS,13,2005-11-10
3,15,78,21,22,4,30,34,13,7,240,13,Outcome.WIN,24,88,4,Team.MIAMI_HEAT,14,2005-11-10
4,25,80,25,12,3,28,43,18,7,240,14,Outcome.WIN,18,111,7,Team.DETROIT_PISTONS,13,2005-11-10
5,20,88,16,16,5,18,42,14,6,240,15,Outcome.LOSS,20,104,5,Team.PHOENIX_SUNS,11,2005-11-10
0,19,71,22,15,4,37,40,17,6,240,4,Outcome.WIN,20,103,5,Team.SAN_ANTONIO_SPURS,16,2005-11-11
1,22,79,15,11,2,24,35,8,4,240,9,Outcome.LOSS,17,82,6,Team.BOSTON_CELTICS,15,2005-11-11
2,19,75,30,13,3,35,34,25,5,240,10,Outcome.WIN,35,98,8,Team.DALLAS_MAVERICKS,16,2005-11-11
3,12,67,52,9,3,26,24,38,2,240,10,Outcome.LOSS,28,88,10,Team.CHARLOTTE_BOBCATS,12,2005-11-11
4,20,75,17,23,5,19,27,9,7,240,10,Outcome.LOSS,20,70,8,Team.MEMPHIS_GRIZZLIES,19,2005-11-11
5,19,73,19,14,7,35,34,17,4,240,14,Outcome.WIN,21,89,10,Team.CLEVELAND_CAVALIERS,20,2005-11-11
6,17,76,19,12,1,36,33,15,3,240,8,Outcome.LOSS,19,84,9,Team.NEW_YORK_KNICKS,10,2005-11-11
7,24,75,27,29,7,34,29,19,9,240,11,Outcome.WIN,20,86,5,Team.GOLDEN_STATE_WARRIORS,12,2005-11-11
8,20,82,18,16,1,23,35,14,6,240,14,Outcome.LOSS,21,90,8,Team.NEW_JERSEY_NETS,11,2005-11-11
9,23,69,26,25,4,29,36,20,10,240,8,Outcome.WIN,19,102,6,Team.INDIANA_PACERS,14,2005-11-11
10,17,84,14,20,1,29,32,10,7,240,13,Outcome.LOSS,23,81,8,Team.LOS_ANGELES_LAKERS,15,2005-11-11
11,17,70,24,14,6,32,30,19,6,240,9,Outcome.WIN,16,85,10,Team.PHILADELPHIA_76ERS,15,2005-11-11
12,20,74,18,16,2,21,32,13,7,240,9,Outcome.WIN,23,84,10,Team.DETROIT_PISTONS,6,2005-11-11
13,19,65,23,5,6,30,32,16,1,240,13,Outcome.LOSS,22,81,0,Team.PORTLAND_TRAIL_BLAZERS,15,2005-11-11
14,18,90,25,14,3,29,32,19,2,240,14,Outcome.LOSS,27,85,7,Team.DENVER_NUGGETS,11,2005-11-11
15,23,67,31,14,2,36,35,25,6,240,3,Outcome.WIN,24,101,5,Team.SACRAMENTO_KINGS,16,2005-11-11
16,23,69,32,15,6,30,35,23,6,240,9,Outcome.WIN,26,99,4,Team.UTAH_JAZZ,16,2005-11-11
17,18,68,29,15,6,23,29,21,5,240,7,Outcome.LOSS,28,84,7,Team.TORONTO_RAPTORS,12,2005-11-11
18,20,78,37,23,1,23,31,27,7,240,15,Outcome.LOSS,33,96,6,Team.SEATTLE_SUPERSONICS,17,2005-11-11
19,31,82,41,17,2,28,48,33,8,240,13,Outcome.WIN,27,137,10,Team.WASHINGTON_WIZARDS,12,2005-11-11
0,16,72,26,23,7,28,29,20,7,240,10,Outcome.WIN,19,85,6,Team.MEMPHIS_GRIZZLIES,12,2005-11-12
1,23,83,19,12,5,29,33,14,4,240,16,Outcome.LOSS,26,84,7,Team.ATLANTA_HAWKS,12,2005-11-12
2,24,76,31,18,4,26,35,22,6,240,13,Outcome.LOSS,27,98,6,Team.UTAH_JAZZ,14,2005-11-12
3,21,68,26,19,6,27,37,19,10,240,6,Outcome.WIN,25,103,5,Team.CHICAGO_BULLS,16,2005-11-12
4,21,87,36,14,5,20,34,25,6,240,8,Outcome.LOSS,23,99,20,Team.CHARLOTTE_BOBCATS,8,2005-11-12
5,26,74,24,19,7,45,42,15,9,240,11,Outcome.WIN,25,108,3,Team.MIAMI_HEAT,26,2005-11-12
6,19,73,47,12,9,31,33,31,5,240,10,Outcome.LOSS,30,102,18,Team.INDIANA_PACERS,17,2005-11-12
7,17,89,39,13,7,31,35,28,5,240,22,Outcome.WIN,32,103,6,Team.MILWAUKEE_BUCKS,21,2005-11-12
8,23,71,23,21,5,30,33,20,13,240,8,Outcome.WIN,29,99,4,Team.HOUSTON_ROCKETS,13,2005-11-12
9,19,78,28,20,2,26,29,24,9,240,11,Outcome.LOSS,23,91,3,Team.NEW_JERSEY_NETS,9,2005-11-12
10,18,74,30,19,0,19,38,25,8,240,10,Outcome.WIN,23,109,8,Team.DALLAS_MAVERICKS,11,2005-11-12
11,21,70,25,11,2,28,39,21,4,240,8,Outcome.LOSS,27,103,4,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,15,2005-11-12
12,12,86,25,25,3,41,31,18,6,240,14,Outcome.LOSS,22,86,6,Team.GOLDEN_STATE_WARRIORS,17,2005-11-12
13,21,92,22,19,7,36,39,17,6,240,15,Outcome.WIN,21,101,9,Team.PHOENIX_SUNS,9,2005-11-12
14,14,83,22,14,1,27,34,19,8,240,12,Outcome.LOSS,19,95,6,Team.SAN_ANTONIO_SPURS,14,2005-11-12
15,21,78,25,14,3,33,43,17,7,240,7,Outcome.WIN,18,110,9,Team.WASHINGTON_WIZARDS,13,2005-11-12
0,11,72,35,19,5,28,27,22,6,240,13,Outcome.LOSS,19,82,10,Team.HOUSTON_ROCKETS,19,2005-11-13
1,25,85,14,25,8,32,39,12,12,240,14,Outcome.WIN,27,102,9,Team.BOSTON_CELTICS,16,2005-11-13
2,22,81,18,15,4,24,35,14,7,240,6,Outcome.LOSS,20,91,9,Team.MINNESOTA_TIMBERWOLVES,10,2005-11-13
3,25,81,26,12,12,39,39,17,7,240,15,Outcome.WIN,21,102,6,Team.DENVER_NUGGETS,20,2005-11-13
4,18,82,26,16,3,26,42,18,6,265,9,Outcome.WIN,24,108,14,Team.CLEVELAND_CAVALIERS,12,2005-11-13
5,18,75,28,12,4,30,34,26,6,265,9,Outcome.LOSS,22,100,8,Team.ORLANDO_MAGIC,20,2005-11-13
6,25,79,32,20,4,29,37,27,7,240,10,Outcome.LOSS,31,108,9,Team.LOS_ANGELES_CLIPPERS,20,2005-11-13
7,22,82,38,8,5,29,39,31,4,240,11,Outcome.WIN,26,113,9,Team.PHILADELPHIA_76ERS,14,2005-11-13
8,22,76,24,7,4,34,41,17,6,240,5,Outcome.WIN,33,105,15,Team.NEW_YORK_KNICKS,21,2005-11-13
9,23,67,41,24,3,29,28,32,7,240,7,Outcome.LOSS,24,95,9,Team.SACRAMENTO_KINGS,21,2005-11-13
10,20,79,49,21,2,31,40,41,5,265,11,Outcome.WIN,29,126,11,Team.SEATTLE_SUPERSONICS,17,2005-11-13
11,25,96,26,32,0,27,45,18,13,265,17,Outcome.LOSS,32,121,3,Team.TORONTO_RAPTORS,18,2005-11-13
0,24,95,19,29,2,27,32,10,8,240,19,Outcome.LOSS,29,82,6,Team.CHICAGO_BULLS,18,2005-11-14
1,20,75,27,22,6,36,35,22,8,240,11,Outcome.WIN,25,100,8,Team.GOLDEN_STATE_WARRIORS,19,2005-11-14
2,12,77,23,11,12,30,25,19,4,240,15,Outcome.LOSS,20,73,5,Team.LOS_ANGELES_LAKERS,17,2005-11-14
3,14,82,25,15,11,32,31,19,4,240,18,Outcome.WIN,22,85,8,Team.MEMPHIS_GRIZZLIES,14,2005-11-14
4,14,64,24,10,8,35,27,14,5,240,9,Outcome.WIN,19,73,8,Team.NEW_YORK_KNICKS,22,2005-11-14
5,16,75,17,18,7,28,22,14,4,240,12,Outcome.LOSS,26,62,8,Team.UTAH_JAZZ,20,2005-11-14
0,19,78,41,17,4,29,33,29,4,240,11,Outcome.LOSS,21,99,7,Team.WASHINGTON_WIZARDS,9,2005-11-15
1,26,85,27,14,7,34,42,23,7,240,12,Outcome.WIN,25,114,5,Team.CLEVELAND_CAVALIERS,13,2005-11-15
2,16,84,18,8,8,27,32,16,0,240,14,Outcome.LOSS,22,80,12,Team.DENVER_NUGGETS,14,2005-11-15
3,21,74,16,12,11,35,33,13,4,240,12,Outcome.WIN,23,83,8,Team.DALLAS_MAVERICKS,21,2005-11-15
4,26,81,11,10,2,31,43,9,5,240,6,Outcome.LOSS,24,100,2,Team.BOSTON_CELTICS,14,2005-11-15
5,28,91,23,17,4,30,46,18,5,240,12,Outcome.WIN,18,115,9,Team.DETROIT_PISTONS,10,2005-11-15
6,12,77,27,7,6,24,30,22,3,240,11,Outcome.LOSS,28,85,10,Team.MILWAUKEE_BUCKS,17,2005-11-15
7,22,73,37,12,7,27,35,34,5,240,11,Outcome.WIN,25,109,9,Team.LOS_ANGELES_CLIPPERS,17,2005-11-15
8,21,93,25,15,2,36,41,16,4,265,18,Outcome.LOSS,23,102,7,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,13,2005-11-15
9,23,84,28,26,6,32,37,24,11,265,8,Outcome.WIN,20,109,6,Team.MIAMI_HEAT,11,2005-11-15
10,14,69,36,10,3,30,32,29,1,240,10,Outcome.WIN,24,94,6,Team.HOUSTON_ROCKETS,12,2005-11-15
11,23,71,35,20,4,22,30,26,3,240,10,Outcome.LOSS,29,89,7,Team.MINNESOTA_TIMBERWOLVES,10,2005-11-15
12,19,75,29,29,4,26,32,25,10,240,6,Outcome.LOSS,30,99,8,Team.SEATTLE_SUPERSONICS,11,2005-11-15
13,22,73,41,15,2,33,35,34,5,240,14,Outcome.WIN,20,109,8,Team.NEW_JERSEY_NETS,13,2005-11-15
14,20,79,17,10,2,27,30,14,3,240,10,Outcome.LOSS,28,77,7,Team.CHARLOTTE_BOBCATS,10,2005-11-15
15,11,72,35,5,6,34,30,23,2,240,16,Outcome.WIN,16,85,6,Team.ORLANDO_MAGIC,12,2005-11-15
16,14,86,23,14,4,32,36,16,4,240,16,Outcome.LOSS,24,92,3,Team.TORONTO_RAPTORS,18,2005-11-15
17,27,87,29,5,6,32,40,23,1,240,14,Outcome.WIN,18,104,9,Team.PHILADELPHIA_76ERS,10,2005-11-15
18,19,79,26,11,2,22,31,18,3,240,15,Outcome.LOSS,26,83,4,Team.UTAH_JAZZ,17,2005-11-15
19,28,75,37,14,8,30,41,31,6,240,11,Outcome.WIN,23,119,11,Team.SACRAMENTO_KINGS,11,2005-11-15
20,8,73,24,6,8,21,30,16,3,240,18,Outcome.LOSS,19,79,3,Team.ATLANTA_HAWKS,18,2005-11-15
21,22,84,19,9,6,24,44,12,3,240,16,Outcome.WIN,20,103,11,Team.SAN_ANTONIO_SPURS,9,2005-11-15
0,31,87,24,16,1,27,44,20,5,240,17,Outcome.WIN,23,113,9,Team.SEATTLE_SUPERSONICS,10,2005-11-16
1,26,77,22,14,3,26,40,14,6,240,11,Outcome.LOSS,22,100,4,Team.BOSTON_CELTICS,15,2005-11-16
2,21,64,36,16,5,25,32,20,6,240,7,Outcome.LOSS,23,90,4,Team.INDIANA_PACERS,26,2005-11-16
3,23,78,32,18,5,30,41,29,11,240,5,Outcome.WIN,25,122,17,Team.CHARLOTTE_BOBCATS,10,2005-11-16
4,23,84,25,10,1,41,33,19,5,240,17,Outcome.WIN,24,90,5,Team.MILWAUKEE_BUCKS,15,2005-11-16
5,21,79,29,29,10,33,29,20,9,240,9,Outcome.LOSS,24,87,10,Team.GOLDEN_STATE_WARRIORS,11,2005-11-16
