,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
5,25,79,23,20,5,28,40,13,6,240,9,Outcome.WIN,16,99,7,Team.CLEVELAND_CAVALIERS,11,2010-03-05
6,20,81,21,19,1,31,38,15,9,240,14,Outcome.LOSS,19,100,5,Team.SACRAMENTO_KINGS,17,2010-03-05
7,29,86,18,17,6,31,42,17,7,240,9,Outcome.WIN,15,108,10,Team.DALLAS_MAVERICKS,8,2010-03-05
8,20,82,40,22,3,34,36,33,9,240,8,Outcome.LOSS,28,114,8,Team.INDIANA_PACERS,17,2010-03-05
9,26,88,38,25,5,38,42,32,6,240,8,Outcome.WIN,30,122,8,Team.DENVER_NUGGETS,14,2010-03-05
10,23,79,36,14,11,40,36,27,5,240,13,Outcome.WIN,18,104,13,Team.OKLAHOMA_CITY_THUNDER,14,2010-03-05
11,18,86,26,21,2,31,32,17,6,240,16,Outcome.LOSS,24,87,8,Team.LOS_ANGELES_CLIPPERS,17,2010-03-05
12,24,77,24,31,5,35,34,16,13,240,12,Outcome.WIN,15,97,9,Team.ORLANDO_MAGIC,13,2010-03-05
13,23,80,20,11,6,30,32,19,4,240,8,Outcome.LOSS,20,87,6,Team.NEW_JERSEY_NETS,14,2010-03-05
14,24,69,27,12,7,32,35,22,4,240,9,Outcome.WIN,13,96,7,Team.BOSTON_CELTICS,17,2010-03-05
15,19,77,12,16,3,23,37,8,4,240,7,Outcome.LOSS,23,86,7,Team.PHILADELPHIA_76ERS,15,2010-03-05
16,14,83,9,10,6,25,41,5,4,240,7,Outcome.LOSS,15,91,10,Team.NEW_ORLEANS_HORNETS,10,2010-03-05
17,26,71,21,20,5,31,38,14,12,240,7,Outcome.WIN,16,102,7,Team.SAN_ANTONIO_SPURS,12,2010-03-05
18,20,80,19,16,3,34,39,15,3,240,7,Outcome.LOSS,17,96,3,Team.NEW_YORK_KNICKS,13,2010-03-05
19,18,91,11,12,4,30,46,6,4,240,11,Outcome.WIN,15,102,7,Team.TORONTO_RAPTORS,8,2010-03-05
20,27,83,25,19,5,36,38,20,6,240,15,Outcome.WIN,19,102,10,Team.MILWAUKEE_BUCKS,8,2010-03-05
21,10,82,21,5,9,28,31,12,0,240,14,Outcome.LOSS,22,74,3,Team.WASHINGTON_WIZARDS,12,2010-03-05
0,18,89,19,23,5,24,34,12,10,240,12,Outcome.LOSS,21,90,6,Team.GOLDEN_STATE_WARRIORS,8,2010-03-06
1,24,87,22,20,11,41,40,16,5,240,19,Outcome.WIN,20,101,5,Team.CHARLOTTE_BOBCATS,19,2010-03-06
2,31,87,15,27,6,27,49,13,11,240,6,Outcome.WIN,13,122,5,Team.DALLAS_MAVERICKS,6,2010-03-06
3,23,90,19,16,2,27,47,15,7,240,10,Outcome.LOSS,18,116,4,Team.CHICAGO_BULLS,8,2010-03-06
4,23,80,21,21,6,24,39,15,9,240,10,Outcome.WIN,22,102,11,Team.SAN_ANTONIO_SPURS,12,2010-03-06
5,13,83,25,10,4,28,36,17,3,240,16,Outcome.LOSS,17,92,8,Team.MEMPHIS_GRIZZLIES,14,2010-03-06
6,20,78,25,24,3,32,31,23,9,240,13,Outcome.LOSS,19,94,3,Team.ATLANTA_HAWKS,13,2010-03-06
7,17,80,29,29,3,32,34,21,11,240,13,Outcome.WIN,18,100,9,Team.MIAMI_HEAT,6,2010-03-06
8,21,77,16,22,6,39,34,10,7,240,6,Outcome.LOSS,19,85,9,Team.CLEVELAND_CAVALIERS,17,2010-03-06
9,19,79,21,29,6,38,32,17,11,240,8,Outcome.WIN,13,92,12,Team.MILWAUKEE_BUCKS,14,2010-03-06
10,30,97,9,26,2,34,46,9,11,240,15,Outcome.WIN,23,112,7,Team.HOUSTON_ROCKETS,15,2010-03-06
11,21,82,27,13,4,31,37,21,3,240,9,Outcome.LOSS,18,98,11,Team.MINNESOTA_TIMBERWOLVES,17,2010-03-06
12,23,86,18,24,7,32,43,13,14,240,11,Outcome.WIN,16,113,6,Team.NEW_JERSEY_NETS,11,2010-03-06
13,19,85,18,18,5,32,40,13,0,240,12,Outcome.LOSS,20,93,4,Team.NEW_YORK_KNICKS,10,2010-03-06
14,17,93,32,26,10,27,35,26,9,240,17,Outcome.LOSS,30,105,10,Team.INDIANA_PACERS,9,2010-03-06
15,14,82,40,15,6,40,36,34,7,240,18,Outcome.WIN,24,113,4,Team.PHOENIX_SUNS,14,2010-03-06
16,18,86,11,21,10,37,35,7,8,240,11,Outcome.LOSS,14,85,3,Team.LOS_ANGELES_CLIPPERS,19,2010-03-06
17,28,93,21,14,3,33,42,16,7,240,12,Outcome.WIN,15,107,12,Team.UTAH_JAZZ,6,2010-03-06
0,13,68,24,11,8,30,31,20,1,240,6,Outcome.LOSS,18,83,8,Team.WASHINGTON_WIZARDS,17,2010-03-07
1,15,73,26,12,1,29,30,21,5,240,8,Outcome.WIN,21,86,9,Team.BOSTON_CELTICS,16,2010-03-07
2,23,82,36,16,3,24,35,27,9,240,13,Outcome.LOSS,26,106,5,Team.PORTLAND_TRAIL_BLAZERS,9,2010-03-07
3,31,73,34,22,7,31,43,23,9,240,4,Outcome.WIN,25,118,5,Team.DENVER_NUGGETS,12,2010-03-07
4,20,87,23,28,2,35,40,20,7,265,8,Outcome.LOSS,17,107,8,Team.HOUSTON_ROCKETS,13,2010-03-07
5,26,91,25,13,3,36,43,18,6,265,14,Outcome.WIN,24,110,5,Team.DETROIT_PISTONS,9,2010-03-07
6,16,88,26,17,6,25,33,23,5,240,14,Outcome.LOSS,28,94,6,Team.LOS_ANGELES_LAKERS,7,2010-03-07
7,18,73,39,24,7,35,30,28,8,240,15,Outcome.WIN,25,96,3,Team.ORLANDO_MAGIC,19,2010-03-07
8,15,86,25,14,7,29,41,22,4,240,16,Outcome.WIN,20,108,7,Team.OKLAHOMA_CITY_THUNDER,14,2010-03-07
9,21,81,24,9,3,24,41,15,5,240,9,Outcome.LOSS,22,102,7,Team.SACRAMENTO_KINGS,11,2010-03-07
10,25,81,19,12,6,26,45,15,9,240,12,Outcome.WIN,16,114,8,Team.PHILADELPHIA_76ERS,17,2010-03-07
11,23,84,12,18,5,23,43,8,7,240,11,Outcome.LOSS,19,101,10,Team.TORONTO_RAPTORS,15,2010-03-07
0,21,84,22,29,4,31,35,15,10,240,13,Outcome.LOSS,19,95,5,Team.SAN_ANTONIO_SPURS,14,2010-03-08
1,21,76,24,14,2,37,36,19,6,240,5,Outcome.WIN,17,97,8,Team.CLEVELAND_CAVALIERS,12,2010-03-08
2,23,85,24,23,9,33,39,16,7,240,12,Outcome.LOSS,20,101,6,Team.NEW_JERSEY_NETS,14,2010-03-08
3,16,87,28,12,5,36,41,21,4,240,16,Outcome.WIN,18,107,10,Team.MEMPHIS_GRIZZLIES,11,2010-03-08
4,29,96,26,21,3,30,48,22,7,240,9,Outcome.WIN,24,125,11,Team.DALLAS_MAVERICKS,8,2010-03-08
5,26,89,33,22,2,39,42,24,4,240,16,Outcome.LOSS,20,112,6,Team.MINNESOTA_TIMBERWOLVES,25,2010-03-08
6,26,85,21,25,3,19,50,18,13,240,4,Outcome.LOSS,23,131,9,Team.GOLDEN_STATE_WARRIORS,13,2010-03-08
7,38,92,24,22,1,29,54,17,10,240,15,Outcome.WIN,18,135,8,Team.NEW_ORLEANS_HORNETS,16,2010-03-08
8,15,87,27,17,4,30,37,21,3,240,13,Outcome.LOSS,17,98,7,Team.ATLANTA_HAWKS,10,2010-03-08
9,20,77,13,15,2,34,39,11,10,240,4,Outcome.WIN,23,99,2,Team.NEW_YORK_KNICKS,16,2010-03-08
0,12,77,16,18,5,35,31,13,3,240,7,Outcome.LOSS,24,78,6,Team.MIAMI_HEAT,10,2010-03-09
1,22,72,30,15,8,36,28,22,5,240,11,Outcome.WIN,13,83,4,Team.CHARLOTTE_BOBCATS,14,2010-03-09
2,34,83,39,20,3,28,45,30,12,240,14,Outcome.WIN,21,132,11,Team.UTAH_JAZZ,10,2010-03-09
3,25,76,27,15,1,26,41,18,8,240,6,Outcome.LOSS,29,108,8,Team.CHICAGO_BULLS,16,2010-03-09
4,13,85,15,16,10,33,39,13,5,240,15,Outcome.LOSS,17,96,6,Team.PHILADELPHIA_76ERS,20,2010-03-09
5,32,94,19,19,3,29,42,15,8,240,16,Outcome.WIN,18,107,9,Team.INDIANA_PACERS,10,2010-03-09
6,23,81,30,22,4,33,36,26,9,240,11,Outcome.LOSS,31,107,4,Team.TORONTO_RAPTORS,13,2010-03-09
7,19,78,44,15,4,28,35,36,3,240,12,Outcome.WIN,24,109,7,Team.LOS_ANGELES_LAKERS,9,2010-03-09
8,18,68,22,12,2,30,30,19,5,240,4,Outcome.LOSS,16,84,9,Team.BOSTON_CELTICS,15,2010-03-09
9,16,73,11,17,6,32,34,10,8,240,9,Outcome.WIN,22,86,6,Team.MILWAUKEE_BUCKS,15,2010-03-09
10,21,86,6,21,6,33,37,5,8,240,9,Outcome.LOSS,8,87,3,Team.LOS_ANGELES_CLIPPERS,11,2010-03-09
11,27,92,12,27,5,35,45,12,11,240,10,Outcome.WIN,10,113,6,Team.ORLANDO_MAGIC,8,2010-03-09
12,19,79,16,13,5,30,34,10,3,240,11,Outcome.LOSS,18,81,6,Team.SACRAMENTO_KINGS,13,2010-03-09
13,19,77,22,8,7,31,35,15,3,240,9,Outcome.WIN,18,88,7,Team.PORTLAND_TRAIL_BLAZERS,11,2010-03-09
14,18,86,28,28,3,30,33,24,6,240,16,Outcome.WIN,17,96,8,Team.HOUSTON_ROCKETS,15,2010-03-09
15,22,83,16,12,8,31,35,15,3,240,10,Outcome.LOSS,22,88,6,Team.WASHINGTON_WIZARDS,18,2010-03-09
0,21,80,19,16,3,39,44,14,9,240,9,Outcome.WIN,23,111,3,Team.MEMPHIS_GRIZZLIES,15,2010-03-10
1,21,80,24,21,6,23,35,15,6,240,6,Outcome.LOSS,16,91,11,Team.BOSTON_CELTICS,9,2010-03-10
2,17,83,18,20,2,31,34,13,6,240,13,Outcome.LOSS,25,87,6,Team.NEW_JERSEY_NETS,13,2010-03-10
3,19,75,29,13,7,32,33,24,6,240,8,Outcome.WIN,18,96,8,Team.DALLAS_MAVERICKS,12,2010-03-10
4,35,80,25,17,5,29,45,19,6,240,15,Outcome.WIN,22,115,5,Team.UTAH_JAZZ,15,2010-03-10
5,19,85,27,19,2,18,37,25,5,240,15,Outcome.LOSS,21,104,10,Team.DETROIT_PISTONS,9,2010-03-10
6,21,89,13,27,2,28,38,10,11,240,14,Outcome.LOSS,26,97,6,Team.LOS_ANGELES_CLIPPERS,13,2010-03-10
7,20,77,35,17,3,35,35,29,9,240,13,Outcome.WIN,14,108,10,Team.MIAMI_HEAT,10,2010-03-10
8,24,86,28,25,6,36,40,24,6,240,7,Outcome.WIN,25,110,10,Team.DENVER_NUGGETS,7,2010-03-10
9,23,90,33,18,2,37,35,27,5,240,16,Outcome.LOSS,24,102,4,Team.MINNESOTA_TIMBERWOLVES,12,2010-03-10
10,16,79,19,14,5,30,34,12,3,240,8,Outcome.LOSS,17,83,7,Team.NEW_ORLEANS_HORNETS,14,2010-03-10
11,19,83,23,9,4,33,39,18,2,240,14,Outcome.WIN,13,98,7,Team.OKLAHOMA_CITY_THUNDER,12,2010-03-10
12,20,66,41,13,2,33,33,31,5,240,6,Outcome.WIN,17,102,11,Team.CHARLOTTE_BOBCATS,16,2010-03-10
13,18,82,21,24,7,27,34,14,5,240,16,Outcome.LOSS,27,87,11,Team.PHILADELPHIA_76ERS,20,2010-03-10
14,15,82,17,13,3,26,36,14,4,240,7,Outcome.LOSS,19,90,5,Team.TORONTO_RAPTORS,13,2010-03-10
15,27,93,20,11,3,38,47,15,4,240,14,Outcome.WIN,14,113,7,Team.SACRAMENTO_KINGS,10,2010-03-10
16,19,77,27,17,3,29,31,23,2,240,5,Outcome.LOSS,20,87,10,Team.NEW_YORK_KNICKS,8,2010-03-10
17,19,80,22,20,4,40,36,17,8,240,13,Outcome.WIN,21,97,7,Team.SAN_ANTONIO_SPURS,13,2010-03-10
0,20,86,37,15,5,31,36,31,7,240,22,Outcome.WIN,17,110,7,Team.PORTLAND_TRAIL_BLAZERS,16,2010-03-11
1,19,80,21,26,2,25,38,19,10,240,11,Outcome.LOSS,31,105,9,Team.GOLDEN_STATE_WARRIORS,15,2010-03-11
2,19,83,19,16,1,20,33,12,4,240,9,Outcome.LOSS,27,82,10,Team.CHICAGO_BULLS,14,2010-03-11
3,19,69,33,24,8,35,38,26,9,240,11,Outcome.WIN,19,111,6,Team.ORLANDO_MAGIC,21,2010-03-11
4,22,79,25,17,6,17,41,15,8,240,12,Outcome.WIN,22,105,11,Team.ATLANTA_HAWKS,14,2010-03-11
5,20,79,22,13,1,25,39,20,1,240,17,Outcome.LOSS,23,99,9,Team.WASHINGTON_WIZARDS,20,2010-03-11
0,26,74,33,18,1,30,36,23,8,240,5,Outcome.LOSS,20,103,7,Team.INDIANA_PACERS,20,2010-03-12
1,28,77,29,16,5,33,45,24,8,240,1,Outcome.WIN,25,122,12,Team.BOSTON_CELTICS,14,2010-03-12
2,22,73,9,19,7,23,42,5,9,240,7,Outcome.LOSS,17,98,8,Team.LOS_ANGELES_CLIPPERS,23,2010-03-12
3,29,83,17,11,0,26,45,13,3,240,10,Outcome.WIN,14,106,12,Team.CHARLOTTE_BOBCATS,16,2010-03-12
4,23,74,22,11,2,26,33,17,4,240,9,Outcome.LOSS,19,87,4,Team.WASHINGTON_WIZARDS,17,2010-03-12
5,31,82,20,20,6,29,42,11,6,240,13,Outcome.WIN,20,101,11,Team.DETROIT_PISTONS,13,2010-03-12
6,20,88,29,24,4,28,40,25,7,240,13,Outcome.LOSS,24,112,5,Team.NEW_YORK_KNICKS,11,2010-03-12
7,18,87,33,18,4,34,42,30,5,240,13,Outcome.WIN,22,119,5,Team.MEMPHIS_GRIZZLIES,12,2010-03-12
8,15,78,17,23,3,29,38,12,7,240,8,Outcome.LOSS,25,95,5,Team.CHICAGO_BULLS,16,2010-03-12
9,21,73,32,21,6,31,36,24,12,240,8,Outcome.WIN,19,108,3,Team.MIAMI_HEAT,15,2010-03-12
10,18,84,23,10,5,35,35,17,0,240,14,Outcome.LOSS,22,87,4,Team.UTAH_JAZZ,16,2010-03-12
11,21,79,28,22,8,35,32,24,7,240,7,Outcome.WIN,21,95,7,Team.MILWAUKEE_BUCKS,10,2010-03-12
12,24,85,18,22,6,37,42,14,5,240,11,Outcome.WIN,20,103,9,Team.SAN_ANTONIO_SPURS,10,2010-03-12
13,14,77,25,11,4,31,30,21,4,240,7,Outcome.LOSS,18,85,7,Team.MINNESOTA_TIMBERWOLVES,13,2010-03-12
14,23,79,28,22,1,39,37,25,3,240,10,Outcome.WIN,16,102,9,Team.DENVER_NUGGETS,19,2010-03-12
15,23,89,21,17,1,27,37,17,4,240,9,Outcome.LOSS,18,95,12,Team.NEW_ORLEANS_HORNETS,12,2010-03-12
16,22,87,19,19,2,25,40,16,6,240,11,Outcome.LOSS,19,102,9,Team.NEW_JERSEY_NETS,10,2010-03-12
17,23,77,23,11,4,36,40,19,5,240,11,Outcome.WIN,17,104,7,Team.OKLAHOMA_CITY_THUNDER,17,2010-03-12
18,26,75,23,31,3,27,38,14,10,240,9,Outcome.WIN,16,100,6,Team.CLEVELAND_CAVALIERS,11,2010-03-12
19,20,88,16,15,1,30,42,9,2,240,14,Outcome.LOSS,20,95,8,Team.PHILADELPHIA_76ERS,9,2010-03-12
20,21,81,22,25,6,28,40,13,9,240,12,Outcome.WIN,25,102,9,Team.LOS_ANGELES_LAKERS,14,2010-03-12
21,18,80,27,21,5,29,34,22,6,240,14,Outcome.LOSS,13,96,6,Team.PHOENIX_SUNS,12,2010-03-12
22,15,74,32,9,3,24,38,29,5,240,11,Outcome.WIN,21,110,7,Team.PORTLAND_TRAIL_BLAZERS,9,2010-03-12
23,19,77,19,10,4,25,39,12,4,240,8,Outcome.LOSS,26,94,6,Team.SACRAMENTO_KINGS,20,2010-03-12
0,18,75,29,14,1,17,37,20,5,240,16,Outcome.LOSS,16,99,9,Team.DETROIT_PISTONS,16,2010-03-13
1,35,73,18,14,4,22,46,13,7,240,9,Outcome.WIN,23,112,12,Team.ATLANTA_HAWKS,17,2010-03-13
2,28,89,17,30,5,33,50,12,16,240,9,Outcome.WIN,19,128,8,Team.NEW_YORK_KNICKS,8,2010-03-13
3,14,80,26,21,5,30,34,19,7,240,13,Outcome.LOSS,15,94,5,Team.DALLAS_MAVERICKS,15,2010-03-13
4,31,76,23,16,6,32,43,18,8,240,7,Outcome.LOSS,23,112,5,Team.TORONTO_RAPTORS,17,2010-03-13
5,22,95,22,27,1,24,45,18,16,240,18,Outcome.WIN,16,124,11,Team.GOLDEN_STATE_WARRIORS,11,2010-03-13
6,22,76,26,15,5,24,41,17,9,240,7,Outcome.LOSS,19,108,7,Team.NEW_JERSEY_NETS,14,2010-03-13
7,23,88,23,17,1,29,46,19,5,240,14,Outcome.WIN,22,116,6,Team.HOUSTON_ROCKETS,15,2010-03-13
8,22,85,20,22,7,27,50,16,9,240,11,Outcome.WIN,25,125,3,Team.DENVER_NUGGETS,8,2010-03-13
9,19,78,32,17,2,21,39,25,5,240,9,Outcome.LOSS,19,108,4,Team.MEMPHIS_GRIZZLIES,9,2010-03-13
10,16,82,12,14,8,25,37,8,6,240,7,Outcome.LOSS,14,88,5,Team.LOS_ANGELES_CLIPPERS,15,2010-03-13
11,32,87,9,14,4,37,51,7,9,240,7,Outcome.WIN,12,118,9,Team.SAN_ANTONIO_SPURS,11,2010-03-13
12,20,79,23,14,7,31,41,19,8,240,15,Outcome.WIN,20,109,5,Team.ORLANDO_MAGIC,16,2010-03-13
13,24,82,17,9,6,21,40,13,2,240,9,Outcome.LOSS,19,95,4,Team.WASHINGTON_WIZARDS,10,2010-03-13
0,18,80,30,17,2,32,32,23,6,240,11,Outcome.LOSS,33,93,5,Team.BOSTON_CELTICS,11,2010-03-14
1,20,80,48,22,7,34,33,31,7,240,17,Outcome.WIN,19,104,4,Team.CLEVELAND_CAVALIERS,8,2010-03-14
2,20,86,19,24,4,30,32,16,11,240,16,Outcome.LOSS,20,91,3,Team.PHILADELPHIA_76ERS,14,2010-03-14
3,24,79,26,22,6,35,39,19,7,240,9,Outcome.WIN,17,104,11,Team.MIAMI_HEAT,9,2010-03-14
4,19,72,36,21,1,31,27,33,7,240,6,Outcome.LOSS,19,94,8,Team.INDIANA_PACERS,14,2010-03-14
5,22,84,24,16,5,31,36,18,8,240,14,Outcome.WIN,25,98,8,Team.MILWAUKEE_BUCKS,15,2010-03-14
6,27,77,34,19,2,23,39,22,11,240,7,Outcome.LOSS,25,111,8,Team.UTAH_JAZZ,11,2010-03-14
7,22,73,35,12,6,29,44,28,3,240,7,Outcome.WIN,27,119,8,Team.OKLAHOMA_CITY_THUNDER,12,2010-03-14
8,20,75,26,10,1,34,35,21,5,240,12,Outcome.WIN,22,96,5,Team.CHARLOTTE_BOBCATS,13,2010-03-14
9,16,72,21,32,3,25,33,12,11,240,9,Outcome.LOSS,25,89,6,Team.ORLANDO_MAGIC,15,2010-03-14
10,22,90,20,15,2,27,42,15,7,240,14,Outcome.LOSS,23,106,11,Team.NEW_ORLEANS_HORNETS,13,2010-03-14
11,29,73,35,16,3,33,42,28,8,240,5,Outcome.WIN,16,120,6,Team.PHOENIX_SUNS,18,2010-03-14
12,21,71,19,15,1,25,39,15,5,240,9,Outcome.LOSS,25,98,2,Team.TORONTO_RAPTORS,11,2010-03-14
13,21,83,23,20,4,21,38,21,12,240,19,Outcome.WIN,18,109,7,Team.PORTLAND_TRAIL_BLAZERS,9,2010-03-14
14,12,91,24,15,4,39,38,15,9,240,11,Outcome.LOSS,21,100,5,Team.MINNESOTA_TIMBERWOLVES,15,2010-03-14
15,22,99,21,24,8,41,46,16,6,240,14,Outcome.WIN,21,114,6,Team.SACRAMENTO_KINGS,12,2010-03-14
0,17,68,31,16,4,19,33,22,5,240,8,Outcome.LOSS,21,93,8,Team.DETROIT_PISTONS,17,2010-03-15
1,34,74,28,16,6,28,46,20,7,240,8,Outcome.WIN,25,119,8,Team.BOSTON_CELTICS,11,2010-03-15
2,25,75,42,20,8,42,42,34,6,240,14,Outcome.WIN,14,124,4,Team.LOS_ANGELES_LAKERS,24,2010-03-15
3,29,100,13,30,1,18,48,12,13,240,7,Outcome.LOSS,26,121,14,Team.GOLDEN_STATE_WARRIORS,5,2010-03-15
4,22,99,20,22,6,28,49,16,9,240,16,Outcome.LOSS,26,123,3,Team.DENVER_NUGGETS,8,2010-03-15
5,23,79,35,16,1,30,45,28,7,240,8,Outcome.WIN,22,125,4,Team.HOUSTON_ROCKETS,10,2010-03-15
6,31,85,5,18,2,36,48,3,9,240,6,Outcome.WIN,17,108,3,Team.NEW_ORLEANS_HORNETS,14,2010-03-15
7,30,93,19,25,1,26,40,15,5,240,13,Outcome.LOSS,12,100,5,Team.LOS_ANGELES_CLIPPERS,8,2010-03-15
8,21,77,15,25,0,31,36,11,11,240,7,Outcome.WIN,18,94,8,Team.NEW_YORK_KNICKS,10,2010-03-15
9,14,86,21,25,6,33,33,12,6,240,21,Outcome.LOSS,19,84,6,Team.PHILADELPHIA_76ERS,15,2010-03-15
10,17,84,30,9,7,29,31,24,3,240,19,Outcome.LOSS,23,89,4,Team.WASHINGTON_WIZARDS,14,2010-03-15
11,28,82,35,13,6,34,43,21,5,240,8,Outcome.WIN,26,112,10,Team.UTAH_JAZZ,11,2010-03-15
0,15,78,26,11,7,28,34,15,4,240,12,Outcome.LOSS,24,87,5,Team.WASHINGTON_WIZARDS,14,2010-03-16
1,18,73,26,18,2,29,37,20,3,240,8,Outcome.WIN,25,97,7,Team.DENVER_NUGGETS,14,2010-03-16
2,26,83,33,22,3,33,41,22,9,240,15,Outcome.WIN,17,113,7,Team.CLEVELAND_CAVALIERS,10,2010-03-16
3,24,78,25,14,3,30,36,20,9,240,10,Outcome.LOSS,24,101,6,Team.DETROIT_PISTONS,12,2010-03-16
4,19,71,36,13,8,32,33,25,3,240,12,Outcome.LOSS,24,94,7,Team.CHARLOTTE_BOBCATS,18,2010-03-16
5,17,83,28,23,4,29,34,23,8,240,15,Outcome.WIN,26,99,10,Team.INDIANA_PACERS,13,2010-03-16
6,18,78,27,27,7,29,34,22,7,240,8,Outcome.LOSS,28,97,10,Team.CHICAGO_BULLS,19,2010-03-16
7,22,76,34,15,2,30,36,24,8,240,12,Outcome.WIN,23,104,12,Team.MEMPHIS_GRIZZLIES,21,2010-03-16
8,19,76,13,17,3,37,34,12,8,240,9,Outcome.WIN,19,88,5,Team.SAN_ANTONIO_SPURS,21,2010-03-16
9,11,78,19,16,5,28,30,13,3,240,8,Outcome.LOSS,20,76,11,Team.MIAMI_HEAT,14,2010-03-16
10,24,85,24,15,4,37,42,16,8,240,10,Outcome.WIN,21,108,7,Team.ATLANTA_HAWKS,7,2010-03-16
11,19,78,28,14,3,32,30,20,4,240,13,Outcome.LOSS,18,84,2,Team.NEW_JERSEY_NETS,14,2010-03-16
12,18,91,31,14,3,24,42,23,7,240,13,Outcome.LOSS,21,114,4,Team.MINNESOTA_TIMBERWOLVES,13,2010-03-16
13,37,98,29,31,4,31,55,27,15,240,16,Outcome.WIN,26,152,7,Team.PHOENIX_SUNS,7,2010-03-16
14,23,87,28,14,5,36,42,18,4,240,14,Outcome.WIN,18,106,3,Team.LOS_ANGELES_LAKERS,9,2010-03-16
15,22,84,28,22,9,32,36,20,7,240,11,Outcome.LOSS,25,99,4,Team.SACRAMENTO_KINGS,9,2010-03-16
0,21,87,21,26,1,23,36,17,8,240,14,Outcome.LOSS,19,97,13,Team.NEW_YORK_KNICKS,16,2010-03-17
1,28,83,20,20,5,33,42,18,7,240,12,Outcome.WIN,19,109,9,Team.BOSTON_CELTICS,18,2010-03-17
2,22,82,18,13,7,34,37,16,2,240,9,Outcome.LOSS,26,92,5,Team.OKLAHOMA_CITY_THUNDER,13,2010-03-17
3,18,77,32,7,12,34,37,21,5,240,6,Outcome.WIN,17,100,5,Team.CHARLOTTE_BOBCATS,9,2010-03-17
4,28,78,13,24,6,31,37,10,10,240,6,Outcome.LOSS,18,94,8,Team.INDIANA_PACERS,15,2010-03-17
5,23,83,20,16,2,30,40,14,5,240,8,Outcome.WIN,11,99,9,Team.CLEVELAND_CAVALIERS,11,2010-03-17
6,20,82,23,15,2,24,43,17,3,240,12,Outcome.LOSS,23,106,8,Team.CHICAGO_BULLS,16,2010-03-17
7,22,78,33,18,5,27,41,25,6,240,10,Outcome.WIN,16,113,6,Team.DALLAS_MAVERICKS,13,2010-03-17
8,28,86,34,21,2,26,44,26,7,240,13,Outcome.LOSS,19,121,7,Team.NEW_ORLEANS_HORNETS,18,2010-03-17
9,32,87,26,27,3,26,47,24,13,240,6,Outcome.WIN,25,131,14,Team.GOLDEN_STATE_WARRIORS,13,2010-03-17
10,14,91,26,7,5,25,39,15,1,240,17,Outcome.LOSS,24,94,10,Team.MEMPHIS_GRIZZLIES,14,2010-03-17
11,22,73,25,19,10,34,39,19,10,240,7,Outcome.WIN,22,107,4,Team.HOUSTON_ROCKETS,19,2010-03-17
12,19,83,14,23,6,26,37,11,8,240,9,Outcome.LOSS,26,93,10,Team.MILWAUKEE_BUCKS,13,2010-03-17
13,25,64,34,12,8,34,34,27,6,240,4,Outcome.WIN,12,101,8,Team.LOS_ANGELES_CLIPPERS,18,2010-03-17
14,17,80,14,14,4,27,34,11,5,240,9,Outcome.LOSS,25,84,4,Team.SAN_ANTONIO_SPURS,11,2010-03-17
15,24,71,33,23,3,36,37,26,10,240,5,Outcome.WIN,15,110,3,Team.ORLANDO_MAGIC,10,2010-03-17
16,15,83,24,16,0,26,34,23,6,240,10,Outcome.LOSS,23,97,6,Team.NEW_JERSEY_NETS,11,2010-03-17
17,26,75,30,10,10,31,42,20,4,240,10,Outcome.WIN,18,108,6,Team.PHILADELPHIA_76ERS,13,2010-03-17
18,22,85,18,18,9,35,41,12,11,240,7,Outcome.LOSS,23,105,2,Team.ATLANTA_HAWKS,11,2010-03-17
19,23,90,30,12,1,34,41,20,4,240,12,Outcome.WIN,20,106,8,Team.TORONTO_RAPTORS,4,2010-03-17
20,23,78,30,15,4,24,34,25,7,240,9,Outcome.LOSS,18,100,7,Team.MINNESOTA_TIMBERWOLVES,18,2010-03-17
21,30,91,20,20,4,35,49,19,5,240,9,Outcome.WIN,25,122,15,Team.UTAH_JAZZ,13,2010-03-17
0,16,77,15,8,4,33,33,12,2,240,11,Outcome.LOSS,23,80,5,Team.NEW_ORLEANS_HORNETS,19,2010-03-18
1,21,95,21,14,6,29,38,15,2,240,20,Outcome.WIN,15,93,12,Team.DENVER_NUGGETS,10,2010-03-18
2,22,88,25,31,7,36,40,17,11,265,13,Outcome.WIN,20,108,5,Team.ORLANDO_MAGIC,11,2010-03-18
3,16,90,24,25,8,31,37,20,8,265,13,Outcome.LOSS,24,102,4,Team.MIAMI_HEAT,11,2010-03-18
0,17,86,15,15,4,32,39,9,5,265,17,Outcome.LOSS,16,92,10,Team.CHARLOTTE_BOBCATS,16,2010-03-19
1,16,86,22,13,3,33,36,17,4,265,18,Outcome.WIN,14,93,11,Team.ATLANTA_HAWKS,17,2010-03-19
2,16,75,28,19,6,42,31,24,6,240,11,Outcome.WIN,16,92,5,Team.CLEVELAND_CAVALIERS,17,2010-03-19
3,20,84,22,22,3,32,33,15,4,240,9,Outcome.LOSS,26,85,10,Team.CHICAGO_BULLS,9,2010-03-19
4,25,81,16,23,4,33,37,10,10,240,10,Outcome.WIN,28,94,9,Team.BOSTON_CELTICS,11,2010-03-19
